com.samsung.shealth.tracker.oxygen_saturation,6307003,5
integrated_id,source,tag_id,coverage_rate,com.samsung.health.oxygen_saturation.create_sh_ver,com.samsung.health.oxygen_saturation.start_time,com.samsung.health.oxygen_saturation.custom,com.samsung.health.oxygen_saturation.modify_sh_ver,com.samsung.health.oxygen_saturation.update_time,com.samsung.health.oxygen_saturation.create_time,com.samsung.health.oxygen_saturation.client_data_id,com.samsung.health.oxygen_saturation.low_duration,com.samsung.health.oxygen_saturation.binning,com.samsung.health.oxygen_saturation.max,com.samsung.health.oxygen_saturation.min,com.samsung.health.oxygen_saturation.spo2,com.samsung.health.oxygen_saturation.client_data_ver,com.samsung.health.oxygen_saturation.time_offset,com.samsung.health.oxygen_saturation.deviceuuid,com.samsung.health.oxygen_saturation.comment,com.samsung.health.oxygen_saturation.pkg_name,com.samsung.health.oxygen_saturation.end_time,com.samsung.health.oxygen_saturation.datauuid,com.samsung.health.oxygen_saturation.heart_rate
,,,,63070030,2026-01-20 09:36:00.000,,63070030,2026-01-22 12:20:41.696,2026-01-22 12:20:41.696,,,,,,97.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-20 09:36:00.001,ae42045b-13e9-4c81-8d3c-247264575031,,
,,,,63070030,2026-01-20 08:51:00.000,,63070030,2026-01-22 12:20:41.710,2026-01-22 12:20:41.710,,,,,,96.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-20 08:51:00.001,7a015da5-cf6d-447a-872e-92e61bdabe75,,
,,,,63070030,2026-01-21 05:53:00.000,,63070030,2026-02-05 00:16:08.961,2026-01-22 12:20:41.720,,,,,,99.0,,UTC-0300,R5wtjjS0Fd,,com.withings.wiscale2,2026-01-21 05:53:00.001,5831c4d2-9b6d-45f7-9cfe-9d509c394ac9,,
,,31301,96,63070031,2026-01-23 02:35:00.000,,63070031,2026-01-23 08:40:40.949,2026-01-23 08:40:40.949,,11,eec0ce79-949b-4c06-9f97-72b08113977f.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-23 08:16:00.000,eec0ce79-949b-4c06-9f97-72b08113977f,,
,,31301,96,63070031,2026-01-23 08:36:00.000,,63070031,2026-01-23 09:57:51.327,2026-01-23 09:57:51.327,,16,96b80da0-4218-4b5b-a7f4-8ce1a9dd6247.com.samsung.health.oxygen_saturation.binning.json,100.0,87.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-23 09:34:00.000,96b80da0-4218-4b5b-a7f4-8ce1a9dd6247,,
,,31301,94,63070031,2026-01-24 04:34:00.000,,63070031,2026-01-24 10:36:35.347,2026-01-24 10:36:35.347,,70,d0c9cef3-0249-493c-bcbc-d03507924d33.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-24 10:12:00.000,d0c9cef3-0249-493c-bcbc-d03507924d33,,
,,31301,81,63070031,2026-01-24 18:58:00.000,,63070031,2026-01-24 20:25:26.349,2026-01-24 20:25:26.349,,0,be849662-8263-487e-8bc6-ca95e097cda7.com.samsung.health.oxygen_saturation.binning.json,100.0,92.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-24 20:02:00.000,be849662-8263-487e-8bc6-ca95e097cda7,,
,,31301,93,63070031,2026-01-25 03:08:00.000,,63070031,2026-01-25 09:59:58.995,2026-01-25 09:59:58.995,,540,349d8bdd-e58a-4321-b09c-2ff542d95862.com.samsung.health.oxygen_saturation.binning.json,100.0,86.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-25 09:34:00.000,349d8bdd-e58a-4321-b09c-2ff542d95862,,
,,31301,85,63070031,2026-01-26 03:23:00.000,,63070031,2026-01-26 07:58:01.543,2026-01-26 07:58:01.543,,24,b0e1e4da-a3e6-41c5-91d3-5d812b9f8956.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-26 07:31:00.000,b0e1e4da-a3e6-41c5-91d3-5d812b9f8956,,
,,31301,92,63070031,2026-01-26 08:10:00.000,,63070031,2026-01-26 10:46:28.491,2026-01-26 10:46:28.491,,44,8acb2840-e37e-4a3a-bc6a-1932a5286acf.com.samsung.health.oxygen_saturation.binning.json,100.0,81.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-26 10:38:00.000,8acb2840-e37e-4a3a-bc6a-1932a5286acf,,
,,31301,94,63070031,2026-01-27 04:39:00.000,,63070031,2026-01-27 11:09:50.261,2026-01-27 11:09:50.261,,9,bfdaa0ad-32d5-480f-9ec6-c386290c1ae2.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,96.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-27 10:45:00.000,bfdaa0ad-32d5-480f-9ec6-c386290c1ae2,,
,,31301,85,63070031,2026-01-28 05:49:00.000,,63070031,2026-01-28 10:25:49.592,2026-01-28 10:25:49.592,,57,db03eeda-915b-4543-9689-1625d940e30c.com.samsung.health.oxygen_saturation.binning.json,100.0,85.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-28 10:02:00.000,db03eeda-915b-4543-9689-1625d940e30c,,
,,31301,93,63070031,2026-01-29 04:33:00.000,,63070031,2026-01-29 11:44:57.850,2026-01-29 11:44:57.850,,135,1e4fc8d7-9199-49d1-b45a-966e56c146ae.com.samsung.health.oxygen_saturation.binning.json,100.0,73.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-29 11:44:00.000,1e4fc8d7-9199-49d1-b45a-966e56c146ae,,
,,31301,91,63070031,2026-01-30 01:47:00.000,,63070031,2026-01-30 10:10:40.496,2026-01-30 10:10:40.496,,116,cbc85e1a-2e25-4008-b9fc-c6b8d68fe53d.com.samsung.health.oxygen_saturation.binning.json,100.0,70.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-30 09:44:00.000,cbc85e1a-2e25-4008-b9fc-c6b8d68fe53d,,
,,31301,90,63070031,2026-01-31 05:54:00.000,,63070031,2026-01-31 07:20:36.967,2026-01-31 07:20:36.967,,0,3122ab96-9d8c-4441-9444-92c39b9a853d.com.samsung.health.oxygen_saturation.binning.json,99.0,91.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-31 06:57:00.000,3122ab96-9d8c-4441-9444-92c39b9a853d,,
,,31301,96,63070031,2026-01-31 07:14:00.000,,63070031,2026-01-31 10:23:04.296,2026-01-31 10:23:04.296,,0,1990f167-ef3f-4161-b023-6252c5cfba11.com.samsung.health.oxygen_saturation.binning.json,100.0,91.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-31 10:02:00.000,1990f167-ef3f-4161-b023-6252c5cfba11,,
,,31301,81,63070031,2026-02-01 03:59:00.000,,63070031,2026-02-01 05:45:29.926,2026-02-01 05:45:29.926,,16,ae70321a-53a1-461a-9295-76861862b58c.com.samsung.health.oxygen_saturation.binning.json,99.0,76.0,95.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-01 05:15:00.000,ae70321a-53a1-461a-9295-76861862b58c,,
,,31301,90,63070031,2026-02-01 05:45:00.000,,63070031,2026-02-01 10:32:29.446,2026-02-01 10:32:29.446,,40,c70fc0ab-e673-4aba-9ed6-b629452af473.com.samsung.health.oxygen_saturation.binning.json,100.0,84.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-01 10:10:00.000,c70fc0ab-e673-4aba-9ed6-b629452af473,,
,,31301,93,63070031,2026-02-02 02:56:00.000,,63070031,2026-02-02 11:12:07.053,2026-02-02 11:12:07.053,,1,bc70fb47-e1b6-4afe-941a-32309d0bb139.com.samsung.health.oxygen_saturation.binning.json,100.0,89.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-02 11:12:00.000,bc70fb47-e1b6-4afe-941a-32309d0bb139,,
,,31301,76,63070031,2026-02-03 05:42:00.000,,63070031,2026-02-03 09:33:02.766,2026-02-03 09:33:02.766,,455,3ca47227-3a45-4dcc-b108-7dffe3ca6a99.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,93.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-03 09:19:00.000,3ca47227-3a45-4dcc-b108-7dffe3ca6a99,,
,,31301,95,63070031,2026-02-04 01:30:00.000,,63070031,2026-02-04 08:19:28.334,2026-02-04 08:19:28.334,,110,83eee442-fe6b-4c04-ae6b-74f5ea8c4cb4.com.samsung.health.oxygen_saturation.binning.json,100.0,83.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-04 07:54:00.000,83eee442-fe6b-4c04-ae6b-74f5ea8c4cb4,,
,,31301,89,63070031,2026-02-05 03:57:00.000,,63070031,2026-02-05 09:25:51.134,2026-02-05 09:25:51.134,,102,c76f56ce-316f-4c0d-ab50-483628fb5213.com.samsung.health.oxygen_saturation.binning.json,100.0,82.0,98.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-05 08:58:00.000,c76f56ce-316f-4c0d-ab50-483628fb5213,,
,,31301,78,63070031,2026-02-06 01:33:00.000,,63070031,2026-02-06 05:11:27.264,2026-02-06 05:11:27.264,,326,453c3ffc-e727-4661-827d-05c1fc5b2950.com.samsung.health.oxygen_saturation.binning.json,100.0,88.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-06 05:06:00.000,453c3ffc-e727-4661-827d-05c1fc5b2950,,
,,31301,91,63070031,2026-02-06 05:16:00.000,,63070031,2026-02-06 09:52:02.151,2026-02-06 09:52:02.151,,19,24e06101-6c84-4f9e-aaed-3db0e83143a8.com.samsung.health.oxygen_saturation.binning.json,100.0,79.0,97.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-02-06 09:39:00.000,24e06101-6c84-4f9e-aaed-3db0e83143a8,,
