com.samsung.shealth.tracker.pedometer_step_count,6307003,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
10439,4,1,20,2026-01-16 21:20:00.000,,,2026-01-16 21:20:37.523,2026-01-16 21:20:23.385,21,1.4713567,15.360001,0.78999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:21:00.000,dfbc6e5d-25d1-4970-bb97-886d78056d41,
16286,4,0,21,2026-01-16 21:36:00.000,,,2026-01-16 21:38:31.690,2026-01-16 21:38:31.690,21,0.8055556,13.12,0.95,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:37:00.000,15602c42-543e-4335-bc82-47d45bc9ed08,
13829,4,0,26,2026-01-16 21:14:00.000,,,2026-01-16 21:14:38.834,2026-01-16 21:14:21.765,26,1.252383,17.32,0.74999994,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:15:00.000,e11f67db-171b-4e2a-8423-027631b92b42,
22683,4,0,36,2026-01-16 21:08:00.000,,,2026-01-16 21:08:48.920,2026-01-16 21:08:33.957,36,1.0284866,23.330002,1.2299998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:09:00.000,178cb918-9814-44ed-a0ac-14755b8ee7d3,
11370,4,0,22,2026-01-16 21:30:00.000,,,2026-01-16 21:30:48.096,2026-01-16 21:30:35.187,22,1.3043096,14.83,0.76,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:31:00.000,b6562ad1-2c0e-4b59-a986-90372bf4b26b,
28827,4,0,53,2026-01-16 21:40:00.000,,,2026-01-16 21:40:58.145,2026-01-16 21:40:25.950,53,1.2127148,34.96,1.6499999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:41:00.000,b69b3a59-28f0-4a5e-bfba-86b6fecad811,
8234,4,0,16,2026-01-16 21:24:00.000,,,2026-01-16 21:24:22.710,2026-01-16 21:24:19.300,16,1.3055556,10.75,0.46,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:25:00.000,d98bac67-b931-4fe2-ae15-f78eb969dc84,
53975,4,0,85,2026-01-16 21:26:00.000,,,2026-01-16 21:27:05.543,2026-01-16 21:26:20.039,85,1.0762376,58.09,2.7499998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:27:00.000,05431f4a-9906-435c-87e2-81bdb06920b7,
6473,4,0,14,2026-01-16 21:32:00.000,,,2026-01-16 21:32:57.070,2026-01-16 21:32:56.849,14,1.6251636,10.5199995,0.38,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:33:00.000,7cc8b2ae-d65c-40db-955a-843a33690459,
30658,4,0,41,2026-01-16 21:09:00.000,,,2026-01-16 21:09:43.104,2026-01-16 21:09:01.423,41,0.8356442,25.619999,1.3800001,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:10:00.000,135124da-4b7d-4c38-979d-c568fa2c72c2,
24878,4,0,39,2026-01-16 21:23:00.000,,,2026-01-16 21:23:35.425,2026-01-16 21:23:26.286,39,1.018939,25.349998,1.1999998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:24:00.000,df5a30dc-e26d-4d79-8682-a4f31220997e,
13366,4,0,28,2026-01-16 21:58:00.000,,,2026-01-16 21:58:15.153,2026-01-16 21:58:05.875,28,1.5014677,20.070002,0.8199998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:59:00.000,d9a78cbb-b5d8-46f0-9c4a-925b56087b21,
37458,4,0,56,2026-01-16 21:43:00.000,,,2026-01-16 21:43:54.183,2026-01-16 21:43:10.183,56,0.9562679,35.820004,1.91,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:44:00.000,9e6d0738-016d-47dc-98a3-47b901f384fe,
9424,4,0,12,2026-01-16 21:55:00.000,,,2026-01-16 21:56:25.420,2026-01-16 21:56:25.420,12,0.7777778,7.33,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:56:00.000,63699361-588c-41a4-955f-84394df3e3e4,
3536,4,1,12,2026-01-16 21:27:00.000,,,2026-01-16 21:27:21.874,2026-01-16 21:27:20.484,13,3.067957,10.849999,0.43999997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:28:00.000,ea4579c8-5977-4183-ab29-582ba73a09de,
8563,4,0,21,2026-01-16 21:28:00.000,,,2026-01-16 21:28:30.490,2026-01-16 21:28:27.558,21,1.9992292,17.119999,0.80999994,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:29:00.000,dfa61e56-cb31-4a08-8859-5f9869d84bdd,
20600,4,0,31,2026-01-16 21:42:00.000,,,2026-01-16 21:43:00.642,2026-01-16 21:42:40.612,31,0.98636657,20.32,0.9699999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:43:00.000,4c92d04f-90d5-4918-a5e4-8452cec1147f,
25236,4,0,37,2026-01-16 21:22:00.000,,,2026-01-16 21:22:59.334,2026-01-16 21:22:29.933,37,0.9371451,23.65,1.1999998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:23:00.000,c7ac8a9e-6e30-4766-a8c9-584775756cdd,
10038,4,0,17,2026-01-16 21:44:00.000,,,2026-01-16 21:44:36.021,2026-01-16 21:44:30.038,17,1.116748,11.209999,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:45:00.000,1dc782e1-5f96-41ad-830e-fbac921e441d,
14892,4,0,22,2026-01-16 21:57:00.000,,,2026-01-16 21:57:47.125,2026-01-16 21:57:13.614,22,0.9501564,14.15,0.66999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:58:00.000,0c626f87-9028-4bed-b790-e347e59e961e,
24879,4,0,49,2026-01-16 22:00:00.000,,,2026-01-16 22:00:48.572,2026-01-16 22:00:13.442,49,1.3283828,33.049995,1.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:01:00.000,cf48e4c1-cc86-4440-bf63-3bb547551664,
3900,4,1,10,2026-01-16 21:34:00.000,,,2026-01-16 21:34:39.392,2026-01-16 21:34:39.392,11,2.3611112,9.21,0.57,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:35:00.000,e9b8db92-7640-4fbf-aebf-67a1ff21cf6e,
7878,4,0,12,2026-01-16 22:01:00.000,,,2026-01-16 22:02:00.876,2026-01-16 22:02:00.876,12,0.9722222,7.66,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:02:00.000,8b2b9b8c-27ed-4bc4-8cc2-cbe641ef6675,
18976,4,0,26,2026-01-16 21:31:00.000,,,2026-01-16 21:31:28.356,2026-01-16 21:31:14.208,26,0.8605404,16.330002,0.8799997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:32:00.000,786f0571-41c8-479c-947f-c6fedbbefaba,
36404,4,0,51,2026-01-16 21:56:00.000,,,2026-01-16 21:56:55.697,2026-01-16 21:56:25.587,51,0.8765505,31.910002,1.7399997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:57:00.000,20597cd3-45f9-478f-bebe-7155cb20e8eb,
14158,4,1,27,2026-01-16 21:45:00.000,,,2026-01-16 21:45:39.369,2026-01-16 21:45:18.526,28,1.4973797,21.2,1.0899999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 21:46:00.000,cf7d16c9-ef2d-42d0-a448-c119fc92072f,
22449,4,0,34,2026-01-16 22:06:00.000,,,2026-01-16 22:06:57.239,2026-01-16 22:06:36.133,34,0.98042524,22.009998,1.05,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:07:00.000,1f773626-4fda-4168-88c8-b0bcc18a16bc,
31468,4,0,48,2026-01-16 22:07:00.000,,,2026-01-16 22:08:04.504,2026-01-16 22:07:00.703,48,0.9711425,30.559994,1.6099997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:08:00.000,3e8352f1-1a9b-4967-80d2-b28c5c8fdc22,
37191,4,0,55,2026-01-16 22:08:00.000,,,2026-01-16 22:08:55.438,2026-01-16 22:08:04.625,55,0.9555844,35.539997,1.7299994,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:09:00.000,3c68ee3e-9d00-45c9-8ac8-44cb17b91942,
11873,4,0,22,2026-01-16 22:05:00.000,,,2026-01-16 22:05:24.913,2026-01-16 22:05:01.811,22,1.2187194,14.469997,0.69000006,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:06:00.000,e69c8097-b86d-4153-bb41-42fd7af0f5d6,
30257,4,0,46,2026-01-16 22:09:00.000,,,2026-01-16 22:09:47.653,2026-01-16 22:09:16.851,46,0.9865345,29.849997,1.4599998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:10:00.000,26847e14-963f-414b-8ec6-ea7b0dd69693,
24863,4,0,37,2026-01-16 22:10:00.000,,,2026-01-16 22:10:59.751,2026-01-16 22:10:12.114,37,0.96042705,23.88,1.1999998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:11:00.000,349a8337-e916-4992-b7f1-2186b7c99ffd,
55806,4,0,77,2026-01-16 22:14:00.000,,,2026-01-16 22:15:00.349,2026-01-16 22:14:01.615,77,0.86495304,48.270004,2.3999999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:15:00.000,0af61236-fc4e-4fac-a416-e3ba439c27d4,
52800,4,0,75,2026-01-16 22:15:00.000,,,2026-01-16 22:15:59.751,2026-01-16 22:15:03.735,75,0.89961296,47.500004,2.3199992,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:16:00.000,7cde69e5-7a63-42ce-922f-3c96227cf767,
49619,4,0,78,2026-01-16 22:13:00.000,,,2026-01-16 22:13:59.628,2026-01-16 22:13:11.669,78,1.0076678,50.000004,2.4899993,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:14:00.000,2d53395a-6226-4d9b-9444-8480db00bdd2,
31196,4,0,44,2026-01-16 22:03:00.000,,,2026-01-16 22:03:59.663,2026-01-16 22:03:57.445,44,0.90619177,28.270002,1.4499999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:04:00.000,a3652224-bca9-4ea1-9689-82e986411e68,
29940,4,0,48,2026-01-16 22:04:00.000,,,2026-01-16 22:04:40.596,2026-01-16 22:04:00.495,48,1.0611148,31.769995,1.4699992,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:05:00.000,3670e6c9-c270-4439-9421-e46533f2b954,
52809,4,0,79,2026-01-16 22:16:00.000,,,2026-01-16 22:17:11.058,2026-01-16 22:16:00.252,79,0.95816517,50.6,2.439999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:17:00.000,f0d809c6-be94-48cb-83ab-472b4a5e6495,
21514,4,0,36,2026-01-16 22:24:00.000,,,2026-01-16 22:24:59.844,2026-01-16 22:24:20.000,36,1.0811534,23.259998,1.28,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:25:00.000,93449b7b-4f2f-4d67-98b6-1230182eae68,
20856,4,0,42,2026-01-16 22:11:00.000,,,2026-01-16 22:11:34.462,2026-01-16 22:11:00.437,42,1.4158746,29.529999,1.27,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:12:00.000,754eb801-dbad-470b-a9c0-30d587b8986c,
17942,4,0,35,2026-01-16 22:38:00.000,,,2026-01-16 22:38:35.661,2026-01-16 22:38:02.521,35,1.3331398,23.919998,1.0399998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:39:00.000,baf57f1a-4e85-421a-9ea6-546341eb147e,
41546,4,0,73,2026-01-16 22:17:00.000,,,2026-01-16 22:18:14.429,2026-01-16 22:17:11.161,73,1.1546063,47.969997,2.2599995,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:18:00.000,3b1ab186-e5db-4141-8e64-f18e49d34ce7,
48633,4,0,82,2026-01-16 22:19:00.000,,,2026-01-16 22:19:52.756,2026-01-16 22:19:22.976,82,1.1076702,53.870003,2.6399999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:20:00.000,0b57c77f-f447-42c7-ae8d-260f44861d57,
23302,4,0,35,2026-01-16 22:46:00.000,,,2026-01-16 22:47:16.897,2026-01-16 22:46:09.668,35,0.9655612,22.5,1.1799998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:47:00.000,bf6652de-69b9-4058-9bbe-4de40c3f1f29,
39348,4,0,58,2026-01-16 22:12:00.000,,,2026-01-16 22:13:11.564,2026-01-16 22:12:06.559,58,0.9456559,37.209995,1.8299998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:13:00.000,a2d4dd44-4c32-4179-830d-13e91fbfd08b,
31397,4,0,47,2026-01-16 22:25:00.000,,,2026-01-16 22:25:59.574,2026-01-16 22:25:00.583,47,0.95739645,30.06,1.4699996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:26:00.000,949dc96e-8e86-4f28-8a44-57f6f1e2cab6,
38673,4,0,64,2026-01-16 22:18:00.000,,,2026-01-16 22:19:22.889,2026-01-16 22:18:14.514,64,1.0787628,41.72,2.0299997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:19:00.000,046dad3c-11ac-49e0-bd22-7e5d0b9f4a62,
13530,4,0,26,2026-01-16 22:20:00.000,,,2026-01-16 22:20:34.831,2026-01-16 22:20:29.976,26,1.2896954,17.449999,0.79999983,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:21:00.000,57b25570-6fb3-452b-b0df-210644e2488f,
19722,4,0,25,2026-01-16 22:26:00.000,,,2026-01-16 22:26:44.002,2026-01-16 22:26:16.722,25,0.7777778,15.34,0.88,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:27:00.000,363865de-ca4a-4baf-bd83-cd139fd38b04,
14198,4,0,19,2026-01-16 22:27:00.000,,,2026-01-16 22:27:39.253,2026-01-16 22:27:38.950,19,0.8388019,11.91,0.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:28:00.000,282c6513-15c8-4a45-af3d-c142faa990d5,
19121,4,0,37,2026-01-16 22:28:00.000,,,2026-01-16 22:28:47.288,2026-01-16 22:28:30.023,37,1.2964152,24.79,1.1,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:29:00.000,d96e4738-0b94-4bb2-a4a4-fb6692986128,
6526,4,0,9,2026-01-16 22:47:00.000,,,2026-01-16 22:47:17.010,2026-01-16 22:47:17.010,9,0.8611111,5.62,0.31,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:48:00.000,dee47e15-09ff-44bb-b44a-b3af82be36e9,
27753,4,0,47,2026-01-16 22:58:00.000,,,2026-01-16 22:58:51.440,2026-01-16 22:58:07.356,47,1.1140896,30.920002,1.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:59:00.000,384b9345-7372-4d2f-8698-1e4261c19173,
26373,4,0,46,2026-01-16 22:23:00.000,,,2026-01-16 22:24:06.936,2026-01-16 22:23:33.814,46,1.1503989,30.34,1.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:24:00.000,4142c595-bc86-4181-85e5-93d210e3a11f,
32899,4,0,50,2026-01-16 22:22:00.000,,,2026-01-16 22:23:06.690,2026-01-16 22:22:21.390,50,0.98937577,32.55,1.6099998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:23:00.000,84b4fabb-19c8-4092-9e63-d439e339c862,
8356,4,0,16,2026-01-16 22:36:00.000,,,2026-01-16 22:36:59.102,2026-01-16 22:36:55.376,16,1.3044348,10.9,0.48999998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:37:00.000,61962228-5f38-44ce-899e-83e1ce7e2a3f,
4518,4,0,7,2026-01-16 23:36:00.000,,,2026-01-16 23:55:02.823,2026-01-16 23:55:02.823,7,1.1111112,5.02,0.25,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-16 23:37:00.000,29be0dfb-3ae9-4a27-8b6b-0bd86d6a9541,
4249,4,0,7,2026-01-16 22:37:00.000,,,2026-01-16 22:37:05.520,2026-01-16 22:37:00.492,7,1.0661188,4.53,0.25999996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:38:00.000,8ce6833d-49fd-4a1b-8930-d68fe1ab973c,
11144,4,0,18,2026-01-16 22:21:00.000,,,2026-01-16 22:21:32.299,2026-01-16 22:21:31.259,18,1.0435321,11.63,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:22:00.000,199255b8-913e-4f37-b7c9-12c2dbd2f8a2,
10321,4,0,19,2026-01-16 22:52:00.000,,,2026-01-16 22:52:54.198,2026-01-16 22:52:51.352,19,1.2178289,12.57,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:53:00.000,d6cd7002-2601-4330-9fc2-b486522983d9,
10556,4,0,15,2026-01-16 23:36:00.000,,,2026-01-16 23:36:42.798,2026-01-16 23:36:03.966,15,0.9273933,9.79,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:37:00.000,6da9340b-da13-4d52-9ecf-ccf5910823cc,
17572,4,0,30,2026-01-16 22:29:00.000,,,2026-01-16 22:29:21.448,2026-01-16 22:29:07.992,30,1.1187704,19.659996,0.9099996,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:30:00.000,4f134239-c5d4-446f-82ad-d3a2164a9bf2,
7942,4,0,15,2026-01-16 22:50:00.000,,,2026-01-16 22:50:11.591,2026-01-16 22:50:10.644,15,1.2740846,10.12,0.5,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:51:00.000,f2bb03e6-5d15-46df-a217-3c8aa2aac4f4,
19720,4,0,35,2026-01-16 23:02:00.000,,,2026-01-16 23:02:51.864,2026-01-16 23:02:09.576,35,1.1876144,23.419998,1.0199999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:03:00.000,43237b4f-5e1e-4c9a-9c22-90350cbb19fc,
37648,4,0,56,2026-01-16 22:56:00.000,,,2026-01-16 22:57:03.073,2026-01-16 22:56:29.941,56,0.94744223,35.67,1.8099997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:57:00.000,214158ba-1854-4eae-a812-66f4ff89d525,
8468,4,0,15,2026-01-16 23:12:00.000,,,2026-01-16 23:12:20.792,2026-01-16 23:12:20.792,15,1.1666666,9.88,0.47,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:13:00.000,c2c5e182-5730-4666-bb00-b6c44cf623ec,
31506,4,0,46,2026-01-16 22:57:00.000,,,2026-01-16 22:58:07.229,2026-01-16 22:57:03.172,46,0.9350423,29.460001,1.4499998,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:58:00.000,ff5f5903-b808-4b18-8a61-0d4aaa75afba,
6632,4,0,14,2026-01-16 23:06:00.000,,,2026-01-16 23:06:11.241,2026-01-16 23:06:10.082,14,1.4384522,9.54,0.4,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:07:00.000,14b99be9-df16-400e-80a0-67bd84b7e8fb,
14168,4,0,18,2026-01-16 22:54:00.000,,,2026-01-16 22:54:17.596,2026-01-16 22:54:16.655,18,0.7777778,11.0199995,0.65999997,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 22:55:00.000,3f92301a-957b-427a-8ace-fd7e8a08469c,
4636,4,0,10,2026-01-16 23:17:00.000,,,2026-01-16 23:18:54.623,2026-01-16 23:18:54.623,10,1.6111112,7.47,0.29,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:18:00.000,3d41e1d3-d61c-4fa9-90c3-789344ea2e5f,
10208,4,0,13,2026-01-16 23:01:00.000,,,2026-01-16 23:02:09.421,2026-01-16 23:02:09.421,13,0.7777778,7.94,0.48,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:02:00.000,f4e0b266-dc69-4018-b808-44e4c3248401,
8040,4,0,14,2026-01-17 01:31:00.000,,,2026-01-17 01:34:59.398,2026-01-17 01:34:59.398,14,1.1666666,9.38,0.42,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 01:32:00.000,7a6b334e-e59f-443e-9f23-7ff216999fe0,
7454,4,0,11,2026-01-17 10:00:00.000,,,2026-01-17 10:01:27.746,2026-01-17 10:01:27.746,11,0.9444444,7.04,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:01:00.000,4e8320fa-df42-4a94-ac53-a83af10d2df7,
16385,4,0,28,2026-01-16 23:34:00.000,,,2026-01-16 23:34:53.799,2026-01-16 23:34:14.503,28,1.1308446,18.529999,0.82999986,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:35:00.000,ffdb23eb-497e-4199-86dc-21a2cfaa183f,
18725,4,0,30,2026-01-16 23:35:00.000,,,2026-01-16 23:36:03.838,2026-01-16 23:35:13.703,30,1.035494,19.39,1.0,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-16 23:36:00.000,f8e7b93b-78f7-4a2c-b045-2a0cbc0f441d,
12303,4,0,21,2026-01-17 10:02:00.000,,,2026-01-17 10:02:45.095,2026-01-17 10:02:45.095,21,1.1111112,13.67,0.65,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:03:00.000,82b435d3-a1fc-48d6-bfc0-2bbe230d9a1a,
10737,4,0,20,2026-01-17 02:43:00.000,,,2026-01-17 02:43:18.688,2026-01-17 02:43:14.233,20,1.2359028,13.27,0.6,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 02:44:00.000,a4e555d5-b5f5-4d09-aacf-2cc379bcaaa7,
8510,4,0,13,2026-01-17 01:35:00.000,,,2026-01-17 01:36:16.336,2026-01-17 01:36:16.336,13,1.0000001,8.51,0.41,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 01:36:00.000,2b3baee2-5c5b-4b59-b0d1-86cdc0c14a36,
23599,4,0,40,2026-01-17 10:03:00.000,,,2026-01-17 10:03:46.673,2026-01-17 10:03:44.836,40,1.0932398,25.8,1.3399999,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:04:00.000,badaf846-a271-4396-b5fc-6b7d1471555a,
16896,4,0,23,2026-01-17 01:33:00.000,,,2026-01-17 01:34:59.659,2026-01-17 01:34:59.659,23,0.8611111,14.55,0.81,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 01:34:00.000,6b449eb1-673c-4f33-9b89-b20890971756,
6607,4,0,10,2026-01-17 10:07:00.000,,,2026-01-17 10:11:59.795,2026-01-17 10:11:59.795,10,0.9444444,6.24,0.36,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:08:00.000,d8d43ca7-1d58-4e35-94f4-bbf19f24e9f5,
5266,4,0,10,2026-01-17 08:52:00.000,,,2026-01-17 08:53:22.396,2026-01-17 08:53:22.396,10,1.2777778,6.73,0.32,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 08:53:00.000,c7814418-8ed1-4d01-86ad-bb1a8fb7dedd,
10377,4,0,20,2026-01-17 10:12:00.000,,,2026-01-17 10:13:08.728,2026-01-17 10:13:08.728,20,1.2777778,13.26,0.58,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:13:00.000,ab4b8f53-f731-489c-88f0-f5833209b196,
3970,4,0,6,2026-01-17 10:08:00.000,,,2026-01-17 10:12:00.594,2026-01-17 10:12:00.594,6,1.0,3.97,0.18,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:09:00.000,0d42eb12-a99f-4d72-a858-269834e39e87,
1738,4,0,3,2026-01-17 10:13:00.000,,,2026-01-17 10:13:09.093,2026-01-17 10:13:09.093,3,1.1388888,1.98,0.09,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:14:00.000,0bac6ae3-7a86-43ec-a7e7-5fb2eac23848,
30960,4,0,48,2026-01-17 10:17:00.000,,,2026-01-17 10:17:50.979,2026-01-17 10:17:50.979,48,1.0,30.96,1.64,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:18:00.000,24122d48-73be-407f-91ff-159841d0ba74,
15349,4,0,22,2026-01-17 10:15:00.000,,,2026-01-17 10:17:50.763,2026-01-17 10:17:50.763,22,0.9166667,14.07,0.72,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:16:00.000,a64f2f0d-45a1-48d5-97e7-e4cdd1e3cc83,
6111,4,0,11,2026-01-17 10:16:00.000,,,2026-01-17 10:17:50.884,2026-01-17 10:17:50.884,11,1.1944444,7.3,0.34,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:17:00.000,3de29d25-9372-4b67-a02b-df2bd12667ed,
12503,4,0,22,2026-01-17 10:18:00.000,,,2026-01-17 10:19:04.949,2026-01-17 10:19:04.949,22,1.1388888,14.24,0.75,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:19:00.000,2339d4bd-26a5-437d-a8fd-673bbddf7a6d,
18210,4,0,26,2026-01-17 10:20:00.000,,,2026-01-17 10:20:42.491,2026-01-17 10:20:19.440,26,0.8994722,16.380001,0.87,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:21:00.000,08eeb942-65d4-4891-a88c-6ed5edb081da,
22651,4,0,37,2026-01-17 10:22:00.000,,,2026-01-17 10:23:14.720,2026-01-17 10:23:14.720,37,1.0555556,23.91,1.25,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:23:00.000,9eeddb62-7ad4-4e03-9eb1-0361f268f4ce,
11225,4,0,16,2026-01-17 10:19:00.000,,,2026-01-17 10:20:19.341,2026-01-17 10:20:19.341,16,0.9166666,10.29,0.56,UTC-0300,tWUO8ZL77Z,com.sec.android.app.shealth,2026-01-17 10:20:00.000,fe4c28c3-3fa7-452c-b41d-1344159a8b37,
