com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21313,63070031,1,2026-01-09 01:00:00.000,,d4dc393a-9d85-4108-9084-4538d092e296.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 02:05:31.032,2026-01-09 01:05:05.324,,87.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 01:59:59.999,d4dc393a-9d85-4108-9084-4538d092e296,62.0,
,21313,63070031,1,2026-01-08 20:00:00.000,,4946ddd1-0188-4e79-92cb-4cea5ff9feac.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-08 21:05:02.662,2026-01-08 20:10:17.346,,99.0,61.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-08 20:59:59.999,4946ddd1-0188-4e79-92cb-4cea5ff9feac,76.0,
,21313,63070031,1,2026-01-09 04:00:00.000,,201264c5-bc02-4ed0-861a-476990a8fcae.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 05:05:24.949,2026-01-09 04:10:21.915,,69.0,45.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 04:59:59.999,201264c5-bc02-4ed0-861a-476990a8fcae,51.0,
,21313,63070031,1,2026-01-09 07:00:00.000,,f238d1ab-8226-4b30-88c3-a5656053ce0f.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 08:09:28.064,2026-01-09 07:58:59.814,,72.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 07:59:59.999,f238d1ab-8226-4b30-88c3-a5656053ce0f,48.0,
,21313,63070031,1,2026-01-09 09:00:00.000,,3fdc5fc8-c06b-4914-924f-43f528564cd7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 10:05:03.186,2026-01-09 09:04:52.126,,92.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 09:59:59.999,3fdc5fc8-c06b-4914-924f-43f528564cd7,66.0,
,21313,63070031,1,2026-01-09 14:00:00.000,,06732eaf-c588-4b82-8d43-09860cc5af2b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 15:10:32.191,2026-01-09 14:10:00.059,,94.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 14:59:59.999,06732eaf-c588-4b82-8d43-09860cc5af2b,76.0,
,21313,63070031,1,2026-01-09 15:00:00.000,,f68ca23e-e77e-40d3-b9d8-15c728970460.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 16:06:02.357,2026-01-09 15:14:59.925,,91.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 15:59:59.999,f68ca23e-e77e-40d3-b9d8-15c728970460,73.0,
,21313,63070031,1,2026-01-09 16:00:00.000,,a2024026-4389-47c2-bcdf-2475d18f84b7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 17:09:07.600,2026-01-09 16:06:02.649,,102.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 16:59:59.999,a2024026-4389-47c2-bcdf-2475d18f84b7,73.0,
,21313,63070031,1,2026-01-09 10:00:00.000,,2988c053-efc7-4577-b58d-53a7882dd74c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 11:04:11.631,2026-01-09 10:05:15.740,,111.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 10:59:59.999,2988c053-efc7-4577-b58d-53a7882dd74c,76.0,
,21313,63070031,1,2026-01-09 11:00:00.000,,c64f36eb-60fd-4ca1-8bbd-b41f52b56ec5.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 12:05:03.369,2026-01-09 11:04:11.904,,90.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 11:59:59.999,c64f36eb-60fd-4ca1-8bbd-b41f52b56ec5,77.0,
,21313,63070031,1,2026-01-09 22:00:00.000,,22d2f415-079c-408c-8099-a451e4d5a5e7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 23:04:55.632,2026-01-09 22:51:20.963,,103.0,66.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 22:59:59.999,22d2f415-079c-408c-8099-a451e4d5a5e7,81.0,
,21313,63070031,1,2026-01-09 19:00:00.000,,281e05e9-927f-46b1-8d86-43e2fd012f2c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 20:08:33.519,2026-01-09 19:09:17.092,,92.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 19:59:59.999,281e05e9-927f-46b1-8d86-43e2fd012f2c,71.0,
,21313,63070031,1,2026-01-10 00:00:00.000,,fdb96589-68f3-43b6-ad45-4b5ac9f82f51.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 01:07:31.560,2026-01-10 00:05:21.349,,90.0,63.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 00:59:59.999,fdb96589-68f3-43b6-ad45-4b5ac9f82f51,74.0,
,21313,63070031,1,2026-01-09 17:00:00.000,,95715539-b991-4a57-b808-2b392e25e99b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 18:05:17.944,2026-01-09 17:09:31.892,,88.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 17:59:59.999,95715539-b991-4a57-b808-2b392e25e99b,77.0,
,21313,63070031,1,2026-01-09 12:00:00.000,,d4d3876d-12b8-4123-b2cc-b7faf546520c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 13:05:44.219,2026-01-09 12:05:04.118,,105.0,69.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 12:59:59.999,d4d3876d-12b8-4123-b2cc-b7faf546520c,85.0,
,21313,63070031,1,2026-01-09 23:00:00.000,,adbe2fd7-c301-4bc3-b418-1123196ef789.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 00:05:21.187,2026-01-09 23:05:14.105,,92.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 23:59:59.999,adbe2fd7-c301-4bc3-b418-1123196ef789,72.0,
,21313,63070031,1,2026-01-10 06:00:00.000,,47e8052e-b6c9-4472-b327-9f5c448ca5c6.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 07:05:18.877,2026-01-10 06:10:42.889,,87.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 06:59:59.999,47e8052e-b6c9-4472-b327-9f5c448ca5c6,62.0,
,21313,63070031,1,2026-01-09 13:00:00.000,,885130e0-f0dc-446f-84a9-16cafa5738f5.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 14:09:59.792,2026-01-09 13:05:44.372,,104.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 13:59:59.999,885130e0-f0dc-446f-84a9-16cafa5738f5,82.0,
,21313,63070031,1,2026-01-10 07:00:00.000,,ac80a9d1-803a-4ec8-8292-9991422682bf.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 08:05:03.824,2026-01-10 07:05:23.753,,103.0,68.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 07:59:59.999,ac80a9d1-803a-4ec8-8292-9991422682bf,86.0,
,21313,63070031,1,2026-01-10 02:00:00.000,,bb2ce8bb-b0be-4e5b-bc23-f5c124c17723.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 03:05:47.183,2026-01-10 02:05:55.201,,91.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 02:59:59.999,bb2ce8bb-b0be-4e5b-bc23-f5c124c17723,64.0,
,21313,63070031,1,2026-01-09 18:00:00.000,,98350737-803a-4fb8-9728-e3851ff3b916.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 19:08:19.743,2026-01-09 18:09:44.051,,86.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 18:59:59.999,98350737-803a-4fb8-9728-e3851ff3b916,61.0,
,21313,63070031,1,2026-01-10 04:00:00.000,,353e89ce-5042-4234-9688-f11bfdb3bee9.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 05:01:28.320,2026-01-10 04:08:34.562,,63.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 04:59:59.999,353e89ce-5042-4234-9688-f11bfdb3bee9,51.0,
,21313,63070031,1,2026-01-10 01:00:00.000,,07aa01a9-3ead-49fd-acb3-3f1e5a14f34e.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 02:05:54.836,2026-01-10 01:15:00.650,,88.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 01:59:59.999,07aa01a9-3ead-49fd-acb3-3f1e5a14f34e,75.0,
,21313,63070031,1,2026-01-10 08:00:00.000,,57f0d9c0-0bad-4fa5-a0eb-d22eea6b43ba.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 09:06:43.137,2026-01-10 08:05:04.108,,107.0,77.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 08:59:59.999,57f0d9c0-0bad-4fa5-a0eb-d22eea6b43ba,90.0,
,21313,63070031,1,2026-01-10 05:00:00.000,,c91097d8-2b97-4219-be32-0df058dbba48.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 06:06:20.560,2026-01-10 05:01:28.437,,72.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 05:59:59.999,c91097d8-2b97-4219-be32-0df058dbba48,52.0,
,21313,63070031,1,2026-01-09 20:00:00.000,,6c91e690-ecfd-4452-9062-837639200a24.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-09 22:47:26.386,2026-01-09 20:08:33.895,,94.0,52.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-09 20:59:59.999,6c91e690-ecfd-4452-9062-837639200a24,71.0,
,21313,63070031,1,2026-01-10 09:00:00.000,,f14bb1f4-6943-413f-932a-e6260cf083c0.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 10:05:03.651,2026-01-10 09:07:09.243,,105.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 09:59:59.999,f14bb1f4-6943-413f-932a-e6260cf083c0,76.0,
,21316,63070031,1,2026-01-10 02:40:30.893,,,63070031,2026-01-10 02:55:11.753,2026-01-10 02:55:11.753,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 02:40:30.893,663dbdea-411d-4197-8fe9-7c0116fc8c65,55.0,
,21313,63070031,1,2026-01-10 11:00:00.000,,fb18568f-a796-4020-a62d-9757a5e9adef.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 12:08:05.176,2026-01-10 11:07:11.342,,93.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 11:59:59.999,fb18568f-a796-4020-a62d-9757a5e9adef,68.0,
,21313,63070031,1,2026-01-10 03:00:00.000,,2a982344-bf73-4aed-8448-6a2f44de9b6d.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 04:05:58.199,2026-01-10 03:06:41.900,,67.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 03:59:59.999,2a982344-bf73-4aed-8448-6a2f44de9b6d,53.0,
,21313,63070031,1,2026-01-10 10:00:00.000,,eec01289-1664-418f-bff9-324093ea4fe6.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 11:07:11.049,2026-01-10 10:06:52.680,,83.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 10:59:59.999,eec01289-1664-418f-bff9-324093ea4fe6,65.0,
,21316,63070031,1,2026-01-11 01:50:30.088,,,63070031,2026-01-11 02:59:59.546,2026-01-10 12:58:13.826,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 01:50:30.088,fcfd4f56-1c47-4ec5-a33e-995052fb7ae8,56.0,
,21313,63070031,1,2026-01-10 14:00:00.000,,983f62cf-ee08-495d-8efd-f3fc4637ea1c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 15:05:02.257,2026-01-10 14:09:56.373,,85.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 14:59:59.999,983f62cf-ee08-495d-8efd-f3fc4637ea1c,65.0,
,21313,63070031,1,2026-01-10 12:00:00.000,,be4eb273-3815-48c4-a854-2a5c20e5c9c7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 13:05:02.089,2026-01-10 12:08:44.237,,90.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 12:59:59.999,be4eb273-3815-48c4-a854-2a5c20e5c9c7,62.0,
,21313,63070031,1,2026-01-10 13:00:00.000,,9ee6fa99-78f8-4924-a099-7209f08dd86a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 14:09:24.850,2026-01-10 13:08:15.561,,90.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 13:59:59.999,9ee6fa99-78f8-4924-a099-7209f08dd86a,68.0,
,21313,63070031,1,2026-01-10 15:00:00.000,,531399d4-4b66-4f11-89ff-ebf716892453.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 16:04:03.448,2026-01-10 15:06:24.689,,95.0,65.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 15:59:59.999,531399d4-4b66-4f11-89ff-ebf716892453,81.0,
,21313,63070031,1,2026-01-10 16:00:00.000,,c42adb94-4bdd-453d-9831-38654c578f33.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 17:08:26.636,2026-01-10 16:04:03.690,,110.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 16:59:59.999,c42adb94-4bdd-453d-9831-38654c578f33,77.0,
,21313,63070031,1,2026-01-10 18:00:00.000,,a6c222ea-9897-4f1a-a38b-40e2e8c772a1.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 19:55:00.359,2026-01-10 18:09:26.187,,100.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 18:59:59.999,a6c222ea-9897-4f1a-a38b-40e2e8c772a1,75.0,
,21313,63070031,1,2026-01-10 17:00:00.000,,c02489c0-8acd-46dc-af86-f5a24ec70062.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 18:09:26.030,2026-01-10 17:08:27.248,,94.0,59.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 17:59:59.999,c02489c0-8acd-46dc-af86-f5a24ec70062,73.0,
,21313,63070031,1,2026-01-11 02:00:00.000,,3753e59f-c872-4314-8c1d-c1993890cd5b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 03:05:02.156,2026-01-11 02:28:36.648,,84.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 02:59:59.999,3753e59f-c872-4314-8c1d-c1993890cd5b,58.0,
,21313,63070031,1,2026-01-10 19:00:00.000,,06246303-02cb-492d-8379-29281b552aea.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 20:03:19.903,2026-01-10 19:55:32.330,,90.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 19:59:59.999,06246303-02cb-492d-8379-29281b552aea,71.0,
,21313,63070031,1,2026-01-11 04:00:00.000,,81650735-6b3f-4c44-bd74-317115051dad.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 05:06:24.143,2026-01-11 04:08:09.932,,68.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 04:59:59.999,81650735-6b3f-4c44-bd74-317115051dad,54.0,
,21313,63070031,1,2026-01-10 21:00:00.000,,e5e7f837-8616-4d9b-b7a1-cf28116e7fb9.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 22:03:01.589,2026-01-10 21:01:41.987,,92.0,60.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 21:59:59.999,e5e7f837-8616-4d9b-b7a1-cf28116e7fb9,72.0,
,21313,63070031,1,2026-01-11 01:00:00.000,,970796ce-3fe3-4215-a011-9f608c43ab72.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 02:00:43.771,2026-01-11 01:26:30.725,,83.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 01:59:59.999,970796ce-3fe3-4215-a011-9f608c43ab72,69.0,
,21313,63070031,1,2026-01-11 09:00:00.000,,fec9bbf8-d43f-452c-84f3-f62cc135340f.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 10:01:28.034,2026-01-11 09:09:40.644,,79.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 09:59:59.999,fec9bbf8-d43f-452c-84f3-f62cc135340f,52.0,
,21313,63070031,1,2026-01-10 20:00:00.000,,8291920c-9ee8-4100-abb5-627c0fcc1a17.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-10 21:01:41.883,2026-01-10 20:03:20.722,,91.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 20:59:59.999,8291920c-9ee8-4100-abb5-627c0fcc1a17,74.0,
,21313,63070031,1,2026-01-11 06:00:00.000,,850f3695-06b4-41b0-b832-22f4097322dc.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 07:05:03.006,2026-01-11 06:10:41.568,,65.0,47.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 06:59:59.999,850f3695-06b4-41b0-b832-22f4097322dc,50.0,
,21313,63070031,1,2026-01-11 13:00:00.000,,e13bfe75-1b16-45fe-8736-570129140ee8.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 14:01:19.907,2026-01-11 13:02:30.455,,86.0,53.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 13:59:59.999,e13bfe75-1b16-45fe-8736-570129140ee8,62.0,
,21313,63070031,1,2026-01-11 03:00:00.000,,5d21a344-bc2a-4054-beb0-3d9d08dee534.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 04:08:09.632,2026-01-11 03:12:11.211,,64.0,50.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 03:59:59.999,5d21a344-bc2a-4054-beb0-3d9d08dee534,54.0,
,21313,63070031,1,2026-01-10 22:00:00.000,,b303a819-014a-4104-a6be-de598cde0e87.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 01:26:30.585,2026-01-10 22:03:01.784,,87.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-10 22:59:59.999,b303a819-014a-4104-a6be-de598cde0e87,71.0,
,21313,63070031,1,2026-01-11 10:00:00.000,,1a8c168c-269b-429a-a3c0-9ea2423fddf1.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 11:04:41.760,2026-01-11 10:01:28.174,,98.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 10:59:59.999,1a8c168c-269b-429a-a3c0-9ea2423fddf1,73.0,
,21316,63070031,1,2026-01-11 09:53:26.386,,,63070031,2026-01-11 13:49:56.855,2026-01-11 03:40:03.648,,,,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 09:53:26.386,d451930e-e214-450c-b0b1-0f3522124ccf,52.0,
,21313,63070031,1,2026-01-11 08:00:00.000,,c7255026-f696-4c1b-94bf-5a3ef4f2f50c.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 09:05:23.952,2026-01-11 08:09:17.849,,63.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 08:59:59.999,c7255026-f696-4c1b-94bf-5a3ef4f2f50c,49.0,
,21313,63070031,1,2026-01-11 21:00:00.000,,b2d48660-6b83-400e-8ebb-2e7de6fe86fa.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 22:02:49.728,2026-01-11 21:10:01.944,,101.0,62.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 21:59:59.999,b2d48660-6b83-400e-8ebb-2e7de6fe86fa,78.0,
,21313,63070031,1,2026-01-11 05:00:00.000,,c51c9ba1-2fd1-4057-bf27-c4680f1b51e6.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 06:09:33.627,2026-01-11 05:06:35.549,,64.0,46.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 05:59:59.999,c51c9ba1-2fd1-4057-bf27-c4680f1b51e6,52.0,
,21313,63070031,1,2026-01-11 11:00:00.000,,f7d278ab-14a5-48d4-8128-2505cc4f6e9d.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 12:05:56.570,2026-01-11 11:04:41.958,,90.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 11:59:59.999,f7d278ab-14a5-48d4-8128-2505cc4f6e9d,71.0,
,21313,63070031,1,2026-01-11 17:00:00.000,,52e06e5f-df56-4db8-91a2-f8e4c4a378f7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 18:04:47.006,2026-01-11 17:06:01.128,,97.0,57.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 17:59:59.999,52e06e5f-df56-4db8-91a2-f8e4c4a378f7,67.0,
,21313,63070031,1,2026-01-11 07:00:00.000,,4b521f2e-e334-4e15-8451-d6cc0646c0f7.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 08:05:12.890,2026-01-11 07:10:21.535,,67.0,42.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 07:59:59.999,4b521f2e-e334-4e15-8451-d6cc0646c0f7,50.0,
,21313,63070031,1,2026-01-11 15:00:00.000,,21632604-74de-49cc-b6ad-3a5185f0a90f.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 16:01:00.400,2026-01-11 15:02:46.050,,108.0,55.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 15:59:59.999,21632604-74de-49cc-b6ad-3a5185f0a90f,79.0,
,21313,63070031,1,2026-01-11 14:00:00.000,,a2181f6d-78ea-45fb-a494-26ed688c436a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 15:02:45.735,2026-01-11 14:01:20.017,,108.0,49.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 14:59:59.999,a2181f6d-78ea-45fb-a494-26ed688c436a,70.0,
,21313,63070031,1,2026-01-11 20:00:00.000,,52a9f396-376d-457d-b7eb-68e37ad7272b.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 21:09:32.719,2026-01-11 20:01:00.541,,98.0,64.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 20:59:59.999,52a9f396-376d-457d-b7eb-68e37ad7272b,77.0,
,21313,63070031,1,2026-01-11 12:00:00.000,,2fe149ff-f49a-4c24-90d7-4393492250c2.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 13:02:30.329,2026-01-11 12:05:56.743,,92.0,56.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 12:59:59.999,2fe149ff-f49a-4c24-90d7-4393492250c2,70.0,
,21313,63070031,1,2026-01-12 01:00:00.000,,6b45658c-e04b-4fad-82b6-33911e2abf59.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 02:05:02.634,2026-01-12 01:00:59.773,,90.0,44.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 01:59:59.999,6b45658c-e04b-4fad-82b6-33911e2abf59,52.0,
,21313,63070031,1,2026-01-12 07:00:00.000,,6021df25-2e57-427c-b803-f6a6f1ed42a6.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 08:05:02.010,2026-01-12 07:07:22.697,,75.0,48.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 07:59:59.999,6021df25-2e57-427c-b803-f6a6f1ed42a6,54.0,
,21313,63070031,1,2026-01-11 18:00:00.000,,964441dc-9632-409d-925c-d254fe8f9296.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 19:05:02.482,2026-01-11 18:04:47.182,,100.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 18:59:59.999,964441dc-9632-409d-925c-d254fe8f9296,74.0,
,21313,63070031,1,2026-01-11 16:00:00.000,,d05efd30-8aa4-44dc-a806-4d0f35dac2f4.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 17:06:00.887,2026-01-11 16:01:00.490,,87.0,51.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 16:59:59.999,d05efd30-8aa4-44dc-a806-4d0f35dac2f4,62.0,
,21313,63070031,1,2026-01-11 23:00:00.000,,59a5c7ac-f487-43a1-9561-da3cb1eebdbf.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 00:04:28.564,2026-01-11 23:24:10.546,,83.0,54.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 23:59:59.999,59a5c7ac-f487-43a1-9561-da3cb1eebdbf,62.0,
,21313,63070031,1,2026-01-11 19:00:00.000,,46f399dd-8161-4eea-82dd-640bad0c0602.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-11 20:01:00.381,2026-01-11 19:05:06.028,,101.0,58.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-11 19:59:59.999,46f399dd-8161-4eea-82dd-640bad0c0602,72.0,
,21313,63070031,1,2026-01-12 04:00:00.000,,8381d79f-8d2e-45c7-8495-7eca57cab98a.com.samsung.health.heart_rate.binning_data.json,63070031,2026-01-12 05:05:03.317,2026-01-12 04:00:59.923,,90.0,43.0,,UTC-0300,tWUO8ZL77Z,,com.sec.android.app.shealth,2026-01-12 04:59:59.999,8381d79f-8d2e-45c7-8495-7eca57cab98a,50.0,
