com.samsung.shealth.calories_burned.details,6307003,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,5b2ed9b2-0b10-4d77-9200-20502458d971.extra_data.json,,0.0,62950170,0.0,70035,1308.4215,62950170,2025-04-12 10:47:44.296,2025-04-11 03:00:01.013,3.8899996,R5wtjjS0Fd,com.sec.android.app.shealth,5b2ed9b2-0b10-4d77-9200-20502458d971,1744329600000,
,,febb6953-6da6-4844-94f3-8b54bbf91a10.extra_data.json,,0.0,62930070,0.0,88711,1308.1384,62950170,2025-04-04 15:24:30.484,2025-04-03 04:22:11.211,5.0,R5wtjjS0Fd,com.sec.android.app.shealth,febb6953-6da6-4844-94f3-8b54bbf91a10,1743638400000,
,,0d8f1603-9883-452c-8bbb-df4c8ab06c37.extra_data.json,,193.0,62950170,0.0,4448790,1242.0568,62950170,2025-04-15 11:15:02.245,2025-04-14 04:49:37.661,298.03,R5wtjjS0Fd,com.sec.android.app.shealth,0d8f1603-9883-452c-8bbb-df4c8ab06c37,1744588800000,
,,032efa84-f8db-48f1-bd27-b26677b0c117.extra_data.json,,0.0,62950170,0.0,2578202,1270.4076,62950170,2025-04-11 12:35:05.699,2025-04-10 03:00:00.950,162.32,R5wtjjS0Fd,com.sec.android.app.shealth,032efa84-f8db-48f1-bd27-b26677b0c117,1744243200000,
,,c7ce0583-6405-4700-bdb0-6600a155c665.extra_data.json,,0.0,62950170,0.0,69368,1308.4316,62950170,2025-04-07 10:58:18.495,2025-04-06 03:19:11.340,3.87,R5wtjjS0Fd,com.sec.android.app.shealth,c7ce0583-6405-4700-bdb0-6600a155c665,1743897600000,
,,6d4e8cf5-30d1-4605-b22b-c2a8180162bf.extra_data.json,,109.0,62950170,0.0,5362149,1228.2139,62950170,2025-04-16 12:35:02.410,2025-04-15 03:07:35.238,355.22736,R5wtjjS0Fd,com.sec.android.app.shealth,6d4e8cf5-30d1-4605-b22b-c2a8180162bf,1744675200000,
,,abe21920-553c-44c5-b29c-64b96308eb67.extra_data.json,,0.0,62930070,0.0,954904,1295.0104,62950170,2025-04-04 15:24:30.052,2025-03-24 04:31:53.840,59.060005,R5wtjjS0Fd,com.sec.android.app.shealth,abe21920-553c-44c5-b29c-64b96308eb67,1742774400000,
,,ac7d73e2-863d-4e26-b531-dd03604d83c1.extra_data.json,,303.0,62950170,0.0,5569120,1225.077,62950170,2025-04-10 11:52:04.681,2025-04-09 03:00:01.087,386.13434,R5wtjjS0Fd,com.sec.android.app.shealth,ac7d73e2-863d-4e26-b531-dd03604d83c1,1744156800000,
,,2638f615-a835-4b7d-a36c-46e416fa18f1.extra_data.json,,0.0,62950170,0.0,1735991,1283.1721,62950170,2025-04-06 10:33:44.280,2025-04-05 03:49:26.109,106.45,R5wtjjS0Fd,com.sec.android.app.shealth,2638f615-a835-4b7d-a36c-46e416fa18f1,1743811200000,
,,c5364822-47a5-418c-98fb-3608e85c2042.extra_data.json,,93.0,62950170,0.0,2825341,1266.6619,62950170,2025-04-09 11:26:36.512,2025-04-08 04:37:14.632,181.7005,R5wtjjS0Fd,com.sec.android.app.shealth,c5364822-47a5-418c-98fb-3608e85c2042,1744070400000,
,,df5c5845-5ec6-4013-8480-9e2c362dc59a.extra_data.json,,48.0,62950170,0.0,3355264,1258.6304,62950170,2025-04-23 13:05:36.728,2025-04-22 04:25:58.545,207.41653,R5wtjjS0Fd,com.sec.android.app.shealth,df5c5845-5ec6-4013-8480-9e2c362dc59a,1745280000000,
,,025fb98a-8d0d-4c87-9609-cdbdd04c6182.extra_data.json,,0.0,62950170,0.0,155411,1307.1276,62950170,2025-04-20 10:55:04.207,2025-04-19 03:36:53.767,8.77,R5wtjjS0Fd,com.sec.android.app.shealth,025fb98a-8d0d-4c87-9609-cdbdd04c6182,1745020800000,
,,e85d0160-c0e6-4650-9be7-fd37df262959.extra_data.json,,158.0,62930070,0.0,5713810,1222.8842,62950170,2025-04-04 15:24:30.373,2025-04-01 03:34:25.515,378.45502,R5wtjjS0Fd,com.sec.android.app.shealth,e85d0160-c0e6-4650-9be7-fd37df262959,1743465600000,
,,09b47734-ba4a-4e11-a0b1-f74e077e5cdb.extra_data.json,,204.0,62950170,0.0,4322271,1243.9744,62950170,2025-04-22 11:15:02.407,2025-04-21 03:00:00.744,265.22998,R5wtjjS0Fd,com.sec.android.app.shealth,09b47734-ba4a-4e11-a0b1-f74e077e5cdb,1745193600000,
,,38a584fe-43d8-4bfc-9ee4-9bdd53f41eea.extra_data.json,,0.0,62950170,0.0,62031,1308.5427,62950170,2025-05-21 14:51:26.685,2025-04-28 04:58:06.491,3.53,R5wtjjS0Fd,com.sec.android.app.shealth,38a584fe-43d8-4bfc-9ee4-9bdd53f41eea,1745798400000,
,,09a5b061-93bf-40ce-9238-a6a08bc30cb5.extra_data.json,,0.0,62950170,0.0,158079,1307.087,62950170,2025-04-14 10:35:02.562,2025-04-13 03:00:48.219,8.91,R5wtjjS0Fd,com.sec.android.app.shealth,09a5b061-93bf-40ce-9238-a6a08bc30cb5,1744502400000,
,,a6b68edf-c325-4d46-a1b3-79522a1744d8.extra_data.json,,0.0,62950170,0.0,1078269,1293.1406,62950170,2025-04-24 14:38:50.679,2025-04-23 04:32:43.699,67.920006,R5wtjjS0Fd,com.sec.android.app.shealth,a6b68edf-c325-4d46-a1b3-79522a1744d8,1745366400000,
,,f223fcf7-6608-4321-928a-eb9a90fbcf6e.extra_data.json,,165.0,62950170,0.0,5887896,1220.2457,62950170,2025-04-17 13:05:00.885,2025-04-16 03:09:23.961,382.37912,R5wtjjS0Fd,com.sec.android.app.shealth,f223fcf7-6608-4321-928a-eb9a90fbcf6e,1744761600000,
,,fceefdbb-9817-40db-9ba2-6303e23b1a15.extra_data.json,,0.0,62950170,0.0,1245686,1290.6033,62950170,2025-04-21 12:35:07.646,2025-04-20 03:44:06.299,85.930016,R5wtjjS0Fd,com.sec.android.app.shealth,fceefdbb-9817-40db-9ba2-6303e23b1a15,1745107200000,
,,87494af7-9252-4621-bf0a-4b5c92587eec.extra_data.json,,0.0,62950170,0.0,1211939,1291.1147,62950170,2025-05-21 14:51:26.642,2025-04-26 04:31:35.256,68.909996,R5wtjjS0Fd,com.sec.android.app.shealth,87494af7-9252-4621-bf0a-4b5c92587eec,1745625600000,
,,f49b5127-0bd8-4871-82a3-3bce438d237a.extra_data.json,,0.0,62950170,0.0,1209181,1291.1565,62950170,2025-04-19 12:15:03.910,2025-04-18 03:16:43.078,71.75,R5wtjjS0Fd,com.sec.android.app.shealth,f49b5127-0bd8-4871-82a3-3bce438d237a,1744934400000,
,,710fed3b-f237-4c2b-9f1d-67e8f2782c05.extra_data.json,,0.0,62950170,0.0,130732,1307.5015,62950170,2025-05-21 14:51:26.660,2025-04-27 04:22:30.245,7.950001,R5wtjjS0Fd,com.sec.android.app.shealth,710fed3b-f237-4c2b-9f1d-67e8f2782c05,1745712000000,
,,71dc217a-e44c-4556-bd23-06c2d5094f2b.extra_data.json,,0.0,62950170,0.0,1889401,1280.847,62950170,2025-05-21 14:51:26.822,2025-05-01 03:32:47.724,113.21001,R5wtjjS0Fd,com.sec.android.app.shealth,71dc217a-e44c-4556-bd23-06c2d5094f2b,1746057600000,
,,e178b160-24b5-4831-991d-6ced24c5a747.extra_data.json,,0.0,62950170,0.0,1807180,1282.0931,62950170,2025-05-21 14:51:26.782,2025-04-30 03:35:43.021,116.020004,R5wtjjS0Fd,com.sec.android.app.shealth,e178b160-24b5-4831-991d-6ced24c5a747,1745971200000,
,,4ea56934-9190-4e52-90b4-ba546f52fb02.extra_data.json,,0.0,62950170,0.0,78039,1308.3002,62950170,2025-05-21 14:51:26.899,2025-05-05 04:57:48.806,4.9399996,R5wtjjS0Fd,com.sec.android.app.shealth,4ea56934-9190-4e52-90b4-ba546f52fb02,1746403200000,
,,3d86f2d6-b0c6-427d-bcc9-179cfb7292b5.extra_data.json,,0.0,62950170,0.0,2758292,1267.6782,62950170,2025-05-21 14:51:26.914,2025-05-06 03:00:01.175,169.62003,R5wtjjS0Fd,com.sec.android.app.shealth,3d86f2d6-b0c6-427d-bcc9-179cfb7292b5,1746489600000,
,,06ab6e0b-e25a-47a7-b604-ef2155ade89b.extra_data.json,,0.0,62950170,0.0,934197,1295.3241,63010030,2025-06-04 18:10:10.035,2025-05-14 03:46:23.103,60.85,R5wtjjS0Fd,com.sec.android.app.shealth,06ab6e0b-e25a-47a7-b604-ef2155ade89b,1747180800000,
,,7959b2b3-206a-4fd0-b2b1-b9a6cd1af2c2.extra_data.json,,129.0,62950170,0.0,3423969,1257.5891,62950170,2025-05-21 14:51:26.567,2025-04-24 03:33:30.605,231.8725,R5wtjjS0Fd,com.sec.android.app.shealth,7959b2b3-206a-4fd0-b2b1-b9a6cd1af2c2,1745452800000,
,,96b02c78-902b-4e59-81fc-110326301f9e.extra_data.json,,0.0,62950170,0.0,141404,1307.3397,63010030,2025-06-04 18:10:09.773,2025-05-08 03:20:24.498,8.44,R5wtjjS0Fd,com.sec.android.app.shealth,96b02c78-902b-4e59-81fc-110326301f9e,1746662400000,
,,ca0eda0d-fb82-466a-a8b3-55b425766106.extra_data.json,,0.0,62950170,0.0,937682,1295.2714,62950170,2025-05-21 14:51:26.864,2025-05-03 04:02:34.029,57.170002,R5wtjjS0Fd,com.sec.android.app.shealth,ca0eda0d-fb82-466a-a8b3-55b425766106,1746230400000,
,,2a23fe95-e91c-4041-8213-80f51e38c94c.extra_data.json,,0.0,62950170,0.0,1808754,1282.0695,62950170,2025-05-21 14:51:26.735,2025-04-29 03:00:01.154,107.310005,R5wtjjS0Fd,com.sec.android.app.shealth,2a23fe95-e91c-4041-8213-80f51e38c94c,1745884800000,
,,c11324fa-b9b1-4285-8ac2-fcd58662894a.extra_data.json,,0.0,62950170,0.0,933650,1295.3325,62950170,2025-05-21 14:51:26.845,2025-05-02 04:35:58.684,56.959995,R5wtjjS0Fd,com.sec.android.app.shealth,c11324fa-b9b1-4285-8ac2-fcd58662894a,1746144000000,
,,0d72d532-ddb7-46fb-823e-14ee811c8d61.extra_data.json,,0.0,62950170,0.0,1230345,1290.8358,62950170,2025-04-18 14:35:04.250,2025-04-17 03:32:23.851,77.45999,R5wtjjS0Fd,com.sec.android.app.shealth,0d72d532-ddb7-46fb-823e-14ee811c8d61,1744848000000,
,,826899e8-92f8-4f7b-93e1-f039116098ce.extra_data.json,,0.0,62950170,0.0,1108891,1292.6766,62950170,2025-05-21 14:51:26.934,2025-05-07 03:24:10.490,70.75999,R5wtjjS0Fd,com.sec.android.app.shealth,826899e8-92f8-4f7b-93e1-f039116098ce,1746576000000,
,,01f9d3e9-9f30-4ddf-bace-841d2592c771.extra_data.json,,0.0,62950170,0.0,841027,1296.7363,63010030,2025-06-04 18:10:10.099,2025-05-17 03:00:01.480,49.5,R5wtjjS0Fd,com.sec.android.app.shealth,01f9d3e9-9f30-4ddf-bace-841d2592c771,1747440000000,
,,b5d21837-c5f7-4a7d-a091-5c5a699586d2.extra_data.json,,0.0,62950170,0.0,815014,1297.1305,63010030,2025-06-04 18:10:09.999,2025-05-13 03:26:45.438,48.269997,R5wtjjS0Fd,com.sec.android.app.shealth,b5d21837-c5f7-4a7d-a091-5c5a699586d2,1747094400000,
,,4fca5dfb-3b5b-4127-affe-c5cffa39b403.extra_data.json,,0.0,62950170,0.0,2452806,1272.3081,62950170,2025-05-21 14:51:26.883,2025-05-04 04:46:27.664,149.22002,R5wtjjS0Fd,com.sec.android.app.shealth,4fca5dfb-3b5b-4127-affe-c5cffa39b403,1746316800000,
,,13a3110a-1bb7-4a4c-a995-dbb65aad0cf4.extra_data.json,,168.0,62950170,0.0,4119971,1247.0405,63010030,2025-06-04 18:10:10.113,2025-05-18 06:35:34.628,280.27216,R5wtjjS0Fd,com.sec.android.app.shealth,13a3110a-1bb7-4a4c-a995-dbb65aad0cf4,1747526400000,
,,8f041af6-52b1-4efa-856e-796f1999ff94.extra_data.json,,0.0,62950170,0.0,221444,1306.1268,62950170,2025-05-21 14:51:26.609,2025-04-25 03:33:34.999,13.219999,R5wtjjS0Fd,com.sec.android.app.shealth,8f041af6-52b1-4efa-856e-796f1999ff94,1745539200000,
,,47ad700e-3c51-4ecb-a6a4-4c09a1475c85.extra_data.json,,0.0,62950170,0.0,1323785,1289.4196,63010030,2025-06-04 18:10:10.085,2025-05-16 03:00:01.682,84.61001,R5wtjjS0Fd,com.sec.android.app.shealth,47ad700e-3c51-4ecb-a6a4-4c09a1475c85,1747353600000,
,,b11e4de8-fb89-4bb6-b42c-55207def793b.extra_data.json,,0.0,62950170,0.0,2253980,1275.3214,63010030,2025-06-04 18:10:09.787,2025-05-09 03:00:01.560,141.16998,R5wtjjS0Fd,com.sec.android.app.shealth,b11e4de8-fb89-4bb6-b42c-55207def793b,1746748800000,
,,0c0cf93e-69c4-49c8-84ca-4a3a76f3e47a.extra_data.json,,0.0,62950170,0.0,30682,1309.018,63010030,2025-06-04 18:10:09.816,2025-05-10 03:00:01.385,1.71,R5wtjjS0Fd,com.sec.android.app.shealth,0c0cf93e-69c4-49c8-84ca-4a3a76f3e47a,1746835200000,
,,b6df7712-dfdd-45b9-8cca-d476aa768cee.extra_data.json,,0.0,62950170,0.0,1796478,1282.2554,63010030,2025-06-04 18:10:10.055,2025-05-15 03:21:57.356,113.20001,R5wtjjS0Fd,com.sec.android.app.shealth,b6df7712-dfdd-45b9-8cca-d476aa768cee,1747267200000,
,,4b6afc83-c5f7-4381-a123-bc3692105465.extra_data.json,,0.0,62950170,0.0,1243198,1290.641,63010030,2025-06-04 18:10:09.889,2025-05-12 03:00:01.155,74.92001,R5wtjjS0Fd,com.sec.android.app.shealth,4b6afc83-c5f7-4381-a123-bc3692105465,1747008000000,
,,be8b0ff5-923a-470b-9446-e1f6e54de271.extra_data.json,,0.0,62950170,0.0,2449958,1272.3512,63010030,2025-06-04 18:10:09.837,2025-05-11 04:19:18.268,157.50996,R5wtjjS0Fd,com.sec.android.app.shealth,be8b0ff5-923a-470b-9446-e1f6e54de271,1746921600000,
,,e395760c-cc76-438e-9a8f-fa17e43a7bf5.extra_data.json,,0.0,62950170,0.0,965516,1294.8495,63010030,2025-06-04 18:10:10.179,2025-05-23 03:30:37.115,60.37,R5wtjjS0Fd,com.sec.android.app.shealth,e395760c-cc76-438e-9a8f-fa17e43a7bf5,1747958400000,
,,f008b078-7952-4225-8213-798e5040adf2.extra_data.json,,0.0,62950170,0.0,982888,1294.5862,63010030,2025-06-04 18:10:10.198,2025-05-24 03:50:43.603,62.85,R5wtjjS0Fd,com.sec.android.app.shealth,f008b078-7952-4225-8213-798e5040adf2,1748044800000,
,,72d7f88e-651a-4a57-a847-279a09b9b5c5.extra_data.json,,0.0,62950170,0.0,842863,1296.7085,63010030,2025-06-04 18:10:10.221,2025-05-25 03:00:00.878,52.510002,R5wtjjS0Fd,com.sec.android.app.shealth,72d7f88e-651a-4a57-a847-279a09b9b5c5,1748131200000,
,,e7e2e1e4-8b0e-4b2c-8226-88fa6a69e8e7.extra_data.json,,0.0,62950170,0.0,1131719,1292.3306,63010030,2025-06-04 18:10:10.244,2025-05-26 03:50:26.769,68.53,R5wtjjS0Fd,com.sec.android.app.shealth,e7e2e1e4-8b0e-4b2c-8226-88fa6a69e8e7,1748217600000,
,,4598afc3-3990-406d-ad98-e46b3af335d6.extra_data.json,,0.0,62950170,0.0,1955654,1279.8429,63010030,2025-06-04 18:10:10.126,2025-05-19 03:00:01.812,121.72002,R5wtjjS0Fd,com.sec.android.app.shealth,4598afc3-3990-406d-ad98-e46b3af335d6,1747612800000,
,,9c0aae04-28ef-499d-9aea-f662039fd098.extra_data.json,,0.0,62950170,0.0,3311722,1259.2903,63010030,2025-06-04 18:10:10.259,2025-05-27 03:00:00.777,200.69,R5wtjjS0Fd,com.sec.android.app.shealth,9c0aae04-28ef-499d-9aea-f662039fd098,1748304000000,
,,30d32bdd-1cad-453c-8bd5-136c43157bbc.extra_data.json,,0.0,62950170,0.0,2170028,1276.5939,63010030,2025-06-04 18:10:10.137,2025-05-20 04:56:53.352,135.56001,R5wtjjS0Fd,com.sec.android.app.shealth,30d32bdd-1cad-453c-8bd5-136c43157bbc,1747699200000,
,,0b9d60b2-d2b9-429e-bd50-b179c5323355.extra_data.json,,0.0,62950170,0.0,2109524,1277.511,63010030,2025-06-04 18:10:10.152,2025-05-21 04:24:12.923,128.92998,R5wtjjS0Fd,com.sec.android.app.shealth,0b9d60b2-d2b9-429e-bd50-b179c5323355,1747785600000,
,,6f2f30c6-9d3e-4409-8980-95089ea742a2.extra_data.json,,130.0,62950170,0.0,3995446,1248.9277,63010030,2025-06-04 18:10:10.279,2025-05-29 03:00:01.485,237.4165,R5wtjjS0Fd,com.sec.android.app.shealth,6f2f30c6-9d3e-4409-8980-95089ea742a2,1748476800000,
,,c3e5a6c2-651c-42d1-9085-9fb99ca8caab.extra_data.json,,0.0,62950170,0.0,1184929,1291.524,63010030,2025-06-04 18:10:10.168,2025-05-22 03:39:54.572,75.14,R5wtjjS0Fd,com.sec.android.app.shealth,c3e5a6c2-651c-42d1-9085-9fb99ca8caab,1747872000000,
,,2c2ac32c-282a-4e51-81cd-4aefdf8522e4.extra_data.json,,0.0,62950170,0.0,1799472,1282.2101,63010030,2025-06-04 18:10:10.268,2025-05-28 03:00:01.476,103.33999,R5wtjjS0Fd,com.sec.android.app.shealth,2c2ac32c-282a-4e51-81cd-4aefdf8522e4,1748390400000,
,,2a57cec9-cb15-433c-8203-48ff4eca9fa3.extra_data.json,,132.0,63010030,0.0,6323061,1213.6503,63010030,2025-06-12 15:05:20.573,2025-06-11 03:00:01.584,397.58997,R5wtjjS0Fd,com.sec.android.app.shealth,2a57cec9-cb15-433c-8203-48ff4eca9fa3,1749600000000,
,,df5a92cf-8617-40be-ae1f-b4e00ec3c2b3.extra_data.json,,0.0,62950170,0.0,2360760,1273.7031,63010030,2025-06-04 18:53:51.889,2025-06-03 04:14:31.224,147.02997,R5wtjjS0Fd,com.sec.android.app.shealth,df5a92cf-8617-40be-ae1f-b4e00ec3c2b3,1748908800000,
,,afbec17d-bb8f-460d-853c-45ed54f6e1c8.extra_data.json,,0.0,63010030,0.0,109388,1307.825,63010030,2025-06-07 18:46:21.900,2025-06-06 03:19:24.504,6.3500004,R5wtjjS0Fd,com.sec.android.app.shealth,afbec17d-bb8f-460d-853c-45ed54f6e1c8,1749168000000,
,,3b47560c-dfdf-4fc4-8a5e-8b5fb44afa61.extra_data.json,,0.0,62950170,0.0,109388,1307.825,63010030,2025-06-04 18:10:10.291,2025-05-31 03:00:01.237,5.8399997,R5wtjjS0Fd,com.sec.android.app.shealth,3b47560c-dfdf-4fc4-8a5e-8b5fb44afa61,1748649600000,
,,9de00838-69ee-4223-ac8f-7c005faa0210.extra_data.json,,0.0,63010030,0.0,50025,1308.7247,63010030,2025-06-09 13:50:25.584,2025-06-08 04:55:02.087,2.8899999,R5wtjjS0Fd,com.sec.android.app.shealth,9de00838-69ee-4223-ac8f-7c005faa0210,1749340800000,
,,e146d669-0187-4ce9-9316-9bc2907a50b3.extra_data.json,,117.0,62950170,0.0,4771300,1237.169,63010030,2025-06-04 18:10:10.284,2025-05-30 03:45:35.382,306.9968,R5wtjjS0Fd,com.sec.android.app.shealth,e146d669-0187-4ce9-9316-9bc2907a50b3,1748563200000,
,,8ea31906-f816-419c-95ae-c8ee9d128a24.extra_data.json,,0.0,63010030,0.0,124062,1307.6027,63010030,2025-06-08 20:26:44.464,2025-06-07 03:34:59.265,7.449999,R5wtjjS0Fd,com.sec.android.app.shealth,8ea31906-f816-419c-95ae-c8ee9d128a24,1749254400000,
,,32b7e400-6d70-462e-b0f7-cdfc978e830b.extra_data.json,,0.0,62950170,0.0,43355,1308.8259,63010030,2025-06-04 18:10:10.296,2025-06-01 03:46:51.922,2.33,R5wtjjS0Fd,com.sec.android.app.shealth,32b7e400-6d70-462e-b0f7-cdfc978e830b,1748736000000,
,,aa6e7a28-8e7e-44ac-9cda-5c250c4d4bf0.extra_data.json,,0.0,63010030,0.0,63365,1308.5226,63010030,2025-06-06 14:40:52.932,2025-06-05 03:00:01.127,4.27,R5wtjjS0Fd,com.sec.android.app.shealth,aa6e7a28-8e7e-44ac-9cda-5c250c4d4bf0,1749081600000,
,,24a29f5d-aea1-4c52-bafe-9f47d334959e.extra_data.json,,0.0,62950170,0.0,1646980,1284.5212,63010030,2025-06-04 18:10:10.300,2025-06-02 03:47:54.622,108.649994,R5wtjjS0Fd,com.sec.android.app.shealth,24a29f5d-aea1-4c52-bafe-9f47d334959e,1748822400000,
,,8a9043b9-9da2-4823-afc6-2b2653b54c6e.extra_data.json,,0.0,63010030,0.0,35351,1308.9471,63010030,2025-06-16 14:24:33.972,2025-06-15 03:27:29.437,2.14,R5wtjjS0Fd,com.sec.android.app.shealth,8a9043b9-9da2-4823-afc6-2b2653b54c6e,1749945600000,
,,a3c1c7b8-c16e-4a7c-95da-c979106d479a.extra_data.json,,0.0,62950170,0.0,982131,1294.5978,63010030,2025-06-05 15:42:09.612,2025-06-04 04:10:15.437,64.07,R5wtjjS0Fd,com.sec.android.app.shealth,a3c1c7b8-c16e-4a7c-95da-c979106d479a,1748995200000,
,,0ad1da7b-aa74-47c4-a447-3c59ab499a25.extra_data.json,,176.0,63010030,0.0,4244442,1245.1539,63010030,2025-06-11 12:47:07.642,2025-06-10 04:28:38.361,272.88,R5wtjjS0Fd,com.sec.android.app.shealth,0ad1da7b-aa74-47c4-a447-3c59ab499a25,1749513600000,
,,e627ea5d-cef1-47d6-9e01-addc4efe291a.extra_data.json,,0.0,63010030,0.0,24679,1309.1089,63020310,2025-07-14 01:56:33.567,2025-06-19 05:12:54.628,1.44,R5wtjjS0Fd,com.sec.android.app.shealth,e627ea5d-cef1-47d6-9e01-addc4efe291a,1750291200000,
,,a80b2679-d3a0-451b-9f1b-e6768c7551c6.extra_data.json,,0.0,63010030,0.0,1339793,1289.177,63010030,2025-06-15 16:22:51.705,2025-06-14 03:00:00.511,77.53001,R5wtjjS0Fd,com.sec.android.app.shealth,a80b2679-d3a0-451b-9f1b-e6768c7551c6,1749859200000,
,,5f946bd9-303b-4b48-bdf2-60c0ae3a3488.extra_data.json,,0.0,63010030,0.0,0,1309.4829,63020310,2025-07-17 14:41:18.679,2025-06-27 03:00:28.658,0.0,R5wtjjS0Fd,com.sec.android.app.shealth,5f946bd9-303b-4b48-bdf2-60c0ae3a3488,1750982400000,
,,7fd4360c-ebc3-4bec-a2d1-7d504f8dec14.extra_data.json,,0.0,63010030,0.0,106053,1307.8755,63010030,2025-06-10 10:51:46.124,2025-06-09 04:29:09.294,5.82,R5wtjjS0Fd,com.sec.android.app.shealth,7fd4360c-ebc3-4bec-a2d1-7d504f8dec14,1749427200000,
,,b93a2f64-753c-4b1f-8eeb-32ea1036172f.extra_data.json,,0.0,63010030,0.0,1275094,1290.1575,63020310,2025-07-14 01:56:33.521,2025-06-16 03:42:00.320,75.94998,R5wtjjS0Fd,com.sec.android.app.shealth,b93a2f64-753c-4b1f-8eeb-32ea1036172f,1750032000000,
,,6c8977cb-09a8-49a9-a638-e6d511fa5e04.extra_data.json,,0.0,63010030,0.0,129398,1307.5217,63020310,2025-07-17 14:41:18.336,2025-06-23 03:00:00.492,7.499999,R5wtjjS0Fd,com.sec.android.app.shealth,6c8977cb-09a8-49a9-a638-e6d511fa5e04,1750636800000,
,,708b9c06-d503-405d-abff-e8030265b417.extra_data.json,,0.0,63010030,0.0,324162,1304.57,63010030,2025-06-13 08:07:39.121,2025-06-12 03:12:30.958,18.009998,R5wtjjS0Fd,com.sec.android.app.shealth,708b9c06-d503-405d-abff-e8030265b417,1749686400000,
,,2b77c5a3-fd29-4189-9423-54ec0bcf0f7a.extra_data.json,,0.0,63010030,0.0,1091092,1292.9464,63020310,2025-07-17 14:41:18.196,2025-06-21 03:44:24.547,59.51,R5wtjjS0Fd,com.sec.android.app.shealth,2b77c5a3-fd29-4189-9423-54ec0bcf0f7a,1750464000000,
,,2db4d05f-191c-4c7e-ba92-f235283b8e4a.extra_data.json,,0.0,63010030,0.0,55361,1308.6439,63010030,2025-06-14 11:42:11.151,2025-06-13 03:00:01.422,3.05,R5wtjjS0Fd,com.sec.android.app.shealth,2db4d05f-191c-4c7e-ba92-f235283b8e4a,1749772800000,
,,06367216-e44c-44fe-ba34-1f698bbe1bdf.extra_data.json,,0.0,63020270,0.0,1997975,1279.2015,63020310,2025-07-17 14:41:18.820,2025-06-29 03:00:00.884,120.270035,R5wtjjS0Fd,com.sec.android.app.shealth,06367216-e44c-44fe-ba34-1f698bbe1bdf,1751155200000,
,,8f338dd4-850e-481f-a770-bf84c2ab07ac.extra_data.json,,196.0,63010030,0.0,4679358,1238.5623,63020310,2025-07-17 14:41:18.093,2025-06-20 04:17:42.927,280.47598,R5wtjjS0Fd,com.sec.android.app.shealth,8f338dd4-850e-481f-a770-bf84c2ab07ac,1750377600000,
,,6e5c5bf9-9ecf-4ddc-aace-739524b01920.extra_data.json,,0.0,63020270,0.0,23345,1309.1292,63020310,2025-07-17 14:41:18.748,2025-06-28 04:11:12.204,1.32,R5wtjjS0Fd,com.sec.android.app.shealth,6e5c5bf9-9ecf-4ddc-aace-739524b01920,1751068800000,
,,cdd15389-85b6-4cc9-bd14-17ef280be981.extra_data.json,,0.0,63010030,0.0,2354300,1273.801,63020310,2025-07-14 01:56:33.546,2025-06-17 03:00:00.619,132.76004,R5wtjjS0Fd,com.sec.android.app.shealth,cdd15389-85b6-4cc9-bd14-17ef280be981,1750118400000,
,,56506949-6868-48cd-a1d1-ce94f7dc1125.extra_data.json,,0.0,63010030,0.0,4002,1309.4224,63020310,2025-07-17 14:41:18.405,2025-06-24 04:12:37.293,0.22,R5wtjjS0Fd,com.sec.android.app.shealth,56506949-6868-48cd-a1d1-ce94f7dc1125,1750723200000,
,,87453ae3-e959-4649-af7b-b931c946dcd7.extra_data.json,,0.0,63010030,0.0,694317,1298.9598,63020310,2025-07-14 01:56:33.553,2025-06-18 04:46:51.064,39.710003,R5wtjjS0Fd,com.sec.android.app.shealth,87453ae3-e959-4649-af7b-b931c946dcd7,1750204800000,
,,bf5cb3fa-42db-4bf7-994f-8f270b283d0d.extra_data.json,,90.0,63020270,0.0,2154548,1276.8286,63020310,2025-07-17 14:41:19.017,2025-07-02 03:00:30.513,123.039665,R5wtjjS0Fd,com.sec.android.app.shealth,bf5cb3fa-42db-4bf7-994f-8f270b283d0d,1751414400000,
,,b514f7a5-bb3d-4c5d-9e7c-c0a1a098faeb.extra_data.json,,0.0,63010030,0.0,42021,1308.8461,63020310,2025-07-17 14:41:18.557,2025-06-26 03:04:27.411,2.28,R5wtjjS0Fd,com.sec.android.app.shealth,b514f7a5-bb3d-4c5d-9e7c-c0a1a098faeb,1750896000000,
,,9b705b55-e2b2-4002-af44-9c1df5baf188.extra_data.json,,0.0,63020270,0.0,23345,1309.1292,63020310,2025-07-17 14:41:18.898,2025-06-30 03:13:37.409,1.1399994,R5wtjjS0Fd,com.sec.android.app.shealth,9b705b55-e2b2-4002-af44-9c1df5baf188,1751241600000,
