com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-01-27 09:22:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:27:30.000,c4c51fba-c6b3-43f2-b6c0-8d0a94498dac,
63070030,2026-01-27 09:27:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:28:00.000,fe21b93d-79cf-4b66-abe3-8c9b3b76d9ca,
63070030,2026-01-27 09:28:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:28:30.000,98fbffd5-3812-481d-8659-6bb3d3173305,
63070030,2026-01-27 09:28:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:29:00.000,a99be03a-274d-4740-91ea-6cad7752899d,
63070030,2026-01-27 09:29:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:29:30.000,4b292648-9acd-4a7c-a581-43596c4385da,
63070030,2026-01-27 09:29:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:30:00.000,1ca2f081-2fcf-409d-8fe4-fd5fc10951ef,
63070030,2026-01-27 09:30:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.134,2026-01-27 11:09:56.134,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:31:30.000,1656fdd3-5350-44e9-a2e6-92d2c8d85778,
63070030,2026-01-27 09:31:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:32:00.000,ba45cd99-1ef5-43ac-9b38-e8c6454e0680,
63070030,2026-01-27 09:32:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:32:30.000,f37142d7-6406-4581-84b3-0a6e527e958c,
63070030,2026-01-27 09:32:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:33:00.000,ec131e76-ad39-4685-8b6c-3f34112bce38,
63070030,2026-01-27 09:33:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:33:30.000,4780a405-2c12-4e19-87d2-95cac683558e,
63070030,2026-01-27 09:33:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:35:00.000,25d83dc7-d96e-4c2b-88b5-1673f2676791,
63070030,2026-01-27 09:35:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:36:30.000,834ee9a6-64af-4185-86e7-bf706073722f,
63070030,2026-01-27 09:36:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:37:00.000,63e762a5-c690-43f8-8ce6-81ef10b017b6,
63070030,2026-01-27 09:37:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:39:30.000,07d2a0bc-735b-4a87-9dde-03e59dfd7308,
63070030,2026-01-27 09:39:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 09:51:00.000,8996dcb1-95df-4ebe-b7b4-5f7f04458fd9,
63070030,2026-01-27 09:51:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:20:00.000,b7046359-5ced-43cf-9e47-a18f9a02e35d,
63070030,2026-01-27 10:20:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.135,2026-01-27 11:09:56.135,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:20:30.000,55d80f2e-031b-4987-951c-f5f41562529d,
63070030,2026-01-27 10:20:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:21:00.000,dd2d10bd-7185-4157-a8a7-025271ba40e1,
63070030,2026-01-27 10:21:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:32:30.000,0a0b3dc0-8034-4413-a1c8-afb7d535c4d3,
63070030,2026-01-27 10:32:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:34:00.000,f80c3d38-4a8f-4725-bb2a-0bc9303f357b,
63070030,2026-01-27 10:34:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:35:30.000,ff289e38-b2ea-430f-beae-9ce1442547a3,
63070030,2026-01-27 10:35:30.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:39:00.000,980f1e68-0fec-4f90-82c8-e70ac5a0dc41,
63070030,2026-01-27 10:39:00.000,b082e950-9805-4901-ad25-af50838cb3cd,,63070030,2026-01-27 11:09:56.137,2026-01-27 11:09:56.137,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-27 10:40:00.000,e3be9021-1967-4f81-95cf-40bc4f0919ba,
63070030,2026-01-28 05:49:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.472,2026-01-28 10:26:00.472,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:03:00.000,c6f558da-6065-4e16-8c64-3bcd978c2ef7,
63070030,2026-01-28 06:03:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.473,2026-01-28 10:26:00.473,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:05:00.000,2ad8ee2a-037d-4978-a595-71d8ffefe986,
63070030,2026-01-28 06:05:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.473,2026-01-28 10:26:00.473,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:06:30.000,17daffbe-eb62-4040-971f-f816f9a00a00,
63070030,2026-01-28 06:06:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.473,2026-01-28 10:26:00.473,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:07:00.000,388b877d-fd04-4317-93ed-acbedb06d17f,
63070030,2026-01-28 06:07:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.474,2026-01-28 10:26:00.474,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:23:00.000,5ca1b694-6d06-4042-8b4c-49e8a8fe1ced,
63070030,2026-01-28 06:23:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.474,2026-01-28 10:26:00.474,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:23:30.000,775a8569-a295-4c59-9a31-6ef426be7f6a,
63070030,2026-01-28 06:23:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.474,2026-01-28 10:26:00.474,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:30:30.000,e1a7151d-25f6-48f8-ad84-c0c2f99562df,
63070030,2026-01-28 06:30:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.474,2026-01-28 10:26:00.474,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:31:00.000,3a5447aa-c992-4c2a-bf40-13856210248f,
63070030,2026-01-28 06:31:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.475,2026-01-28 10:26:00.475,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 06:45:00.000,b8f6d12d-412c-497c-9eea-8e304707bdaf,
63070030,2026-01-28 06:45:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.475,2026-01-28 10:26:00.475,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:08:30.000,154e705a-5e1b-46e9-80bd-fdbfc770bcc2,
63070030,2026-01-28 07:08:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.475,2026-01-28 10:26:00.475,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:37:30.000,0797ea1f-3d9f-4435-8cb5-65cd2e377eaf,
63070030,2026-01-28 07:37:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.475,2026-01-28 10:26:00.475,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:48:00.000,032c1465-387d-4184-a0a6-516b74e59677,
63070030,2026-01-28 07:48:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.476,2026-01-28 10:26:00.476,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:48:30.000,eabccce3-9350-448b-9619-5e62b792d83b,
63070030,2026-01-28 07:48:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.476,2026-01-28 10:26:00.476,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:49:00.000,5bb8b2e7-4e88-4869-aca0-561e4963198f,
63070030,2026-01-28 07:49:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.476,2026-01-28 10:26:00.476,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:49:30.000,658ff433-be1b-450d-b951-814b5f416fd3,
63070030,2026-01-28 07:49:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.476,2026-01-28 10:26:00.476,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:50:00.000,b0986a74-1a23-4114-899d-d7e4a69b8957,
63070030,2026-01-28 07:50:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.477,2026-01-28 10:26:00.477,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:50:30.000,98d29659-825e-46bf-b145-ffc37843353a,
63070030,2026-01-28 07:50:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.477,2026-01-28 10:26:00.477,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 07:51:00.000,9692eee9-5005-4f2c-b056-f10308f49b33,
63070030,2026-01-28 07:51:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.477,2026-01-28 10:26:00.477,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:05:00.000,8f9a570a-0910-4b3a-9bbb-b5d1b3648de0,
63070030,2026-01-28 08:05:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.477,2026-01-28 10:26:00.477,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:05:30.000,3ead1d5e-85ec-44d3-8662-9b3e4be9f471,
63070030,2026-01-28 08:05:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.477,2026-01-28 10:26:00.477,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:06:00.000,35ffb056-3441-4771-8bf9-0a5e612d620d,
63070030,2026-01-28 08:06:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:24:30.000,aaf54db8-cf24-449e-b305-6c8f80d31081,
63070030,2026-01-28 08:24:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:25:00.000,18ebe159-f68a-4a47-a0e4-aae8ba3a9a5d,
63070030,2026-01-28 08:25:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:31:00.000,8c3b3c2a-e7ee-4e31-a3fa-f6d4be535b62,
63070030,2026-01-28 08:31:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:31:30.000,12922c1a-1920-4f88-bb73-145f01a8fa1c,
63070030,2026-01-28 08:31:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:35:30.000,3ad9d7b9-ecb9-4bd7-86c9-6630eb206028,
63070030,2026-01-28 08:35:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.478,2026-01-28 10:26:00.478,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:36:00.000,2e4f47df-8d48-48e2-86ee-66f4cc8129c8,
63070030,2026-01-28 08:36:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:38:30.000,0b4062df-814c-437d-829d-967547a79f81,
63070030,2026-01-28 08:38:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:45:00.000,196199b2-f3d3-4124-b71c-abcbd517bc90,
63070030,2026-01-28 08:45:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:45:30.000,942725a4-9cb1-4815-95b2-146e0a48a338,
63070030,2026-01-28 08:45:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:46:30.000,3237cdbd-7b6a-4a25-bc2e-2e802040bf62,
63070030,2026-01-28 08:46:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:48:00.000,e2828e10-82b5-4797-94e3-d789a49d3969,
63070030,2026-01-28 08:48:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.479,2026-01-28 10:26:00.479,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:48:30.000,a94216a3-33e7-4632-bb1c-cd704b47d160,
63070030,2026-01-28 08:48:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.480,2026-01-28 10:26:00.480,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:52:00.000,4545ffd8-6bef-456c-8345-cc2737e5b301,
63070030,2026-01-28 08:52:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.480,2026-01-28 10:26:00.480,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:52:30.000,00c478bc-c9f8-40e3-90ed-a825731d9007,
63070030,2026-01-28 08:52:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.480,2026-01-28 10:26:00.480,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:54:00.000,f29663e4-eb74-4fba-8d49-e24bc37a3f21,
63070030,2026-01-28 08:54:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.480,2026-01-28 10:26:00.480,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:54:30.000,9782f7b9-09a3-4833-b9cf-6c995b2ad28e,
63070030,2026-01-28 08:54:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.480,2026-01-28 10:26:00.480,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:55:00.000,18146c07-e82f-490a-bea8-4cce0bbba8f2,
63070030,2026-01-28 08:55:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:56:00.000,e0683f5e-f05b-4b3c-8dd8-a47c58959b3e,
63070030,2026-01-28 08:56:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:57:30.000,557ace7c-538d-459c-86b9-5a43afc4e81d,
63070030,2026-01-28 08:57:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:58:00.000,0a70c2ba-4727-4252-ab60-0814944569d1,
63070030,2026-01-28 08:58:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:58:30.000,0c86279a-8c1f-4d53-9de9-63852bf3e45d,
63070030,2026-01-28 08:58:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:59:00.000,4b7714ff-f169-401d-9a37-170900f4a907,
63070030,2026-01-28 08:59:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.481,2026-01-28 10:26:00.481,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 08:59:30.000,81bc8b25-fa1a-40ac-9fe3-bf9cda92018b,
63070030,2026-01-28 08:59:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:00:00.000,1092ac69-037b-4a67-a711-d9a616a8c774,
63070030,2026-01-28 09:00:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:00:30.000,355639c5-75a7-41d3-94b8-9cb53a1a3198,
63070030,2026-01-28 09:00:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:03:00.000,b92ed68a-c78b-403d-aad9-ce9988c6188d,
63070030,2026-01-28 09:03:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:04:30.000,621deb42-2f0f-42f4-be26-1a16b7101bed,
63070030,2026-01-28 09:04:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:14:00.000,9a20b1ac-ef64-4e9b-be6c-4761709562da,
63070030,2026-01-28 09:14:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:14:30.000,e2da6578-b1f3-4be5-a211-9d0c223d7214,
63070030,2026-01-28 09:14:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.482,2026-01-28 10:26:00.482,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:43:00.000,8dc229b4-15a3-44ee-a76e-34367326ff86,
63070030,2026-01-28 09:43:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.483,2026-01-28 10:26:00.483,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:48:30.000,e7fba71c-cbcc-4969-a339-f68820cd5ff9,
63070030,2026-01-28 09:48:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.483,2026-01-28 10:26:00.483,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 09:49:30.000,dca09532-c120-44b5-b03e-a83fdf0305dd,
63070030,2026-01-28 09:49:30.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.483,2026-01-28 10:26:00.483,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 10:01:00.000,b9823f0a-11fc-4c8a-bb59-193cbd94ec62,
63070030,2026-01-28 10:01:00.000,5209ca8e-b333-404c-b3ee-c782423049ec,,63070030,2026-01-28 10:26:00.483,2026-01-28 10:26:00.483,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-28 10:02:00.000,0c3c1752-6a66-4394-84ca-9e8085b4e6b6,
63070030,2026-01-29 04:33:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.004,2026-01-29 11:45:07.004,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 04:49:30.000,873e227f-3bcf-42ba-9bc7-a365882b22a0,
63070030,2026-01-29 04:49:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.004,2026-01-29 11:45:07.004,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 04:55:30.000,c6c261b9-47e3-4f7d-bda8-26df9d89892a,
63070030,2026-01-29 04:55:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.004,2026-01-29 11:45:07.004,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:14:00.000,0209071e-5619-4160-b4ef-3f2b9e8f62ba,
63070030,2026-01-29 05:14:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.005,2026-01-29 11:45:07.005,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:15:00.000,6971923a-5331-45a1-891b-b0809037a6fc,
63070030,2026-01-29 05:15:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.005,2026-01-29 11:45:07.005,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:16:30.000,9685e96a-896a-48e0-83ab-fa770806967d,
63070030,2026-01-29 05:16:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.005,2026-01-29 11:45:07.005,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:17:30.000,5a6954da-9712-49cf-8283-c1e2de64a31f,
63070030,2026-01-29 05:17:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.005,2026-01-29 11:45:07.005,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:18:00.000,b2d7739a-e665-4442-954b-49615880415b,
63070030,2026-01-29 05:18:00.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.006,2026-01-29 11:45:07.006,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:28:30.000,eb97c47e-a95f-44c4-a579-82dc759fe113,
63070030,2026-01-29 05:28:30.000,0f5d5654-d98c-4e37-ab8a-f7af5efb8f5a,,63070030,2026-01-29 11:45:07.006,2026-01-29 11:45:07.006,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-29 05:29:00.000,e5f2c577-049a-4b57-94c9-fe7815fd9f93,
