com.samsung.shealth.hsp.references,6307003,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
fdeb9f09-9bb8-4e61-b554-e2d4e8715b7d,267fcf38-dc18-498a-a121-c8ebf545ff7c,2025-12-25 16:07:32.535,2025-12-25 16:07:32.535,10004,R5wtjjS0Fd,com.sec.android.app.shealth,7d1f0aed-310d-4218-8416-1f3992cd0612,
7e4e21a9-dd86-46d9-afb2-28a85d789bfa,553714df-b835-49b9-922c-61f5f68903c7,2025-12-26 09:18:24.829,2025-12-26 09:18:24.829,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a2cf1ba3-0eec-477f-bd4e-c29a3a5da502,
99a4eabb-0dae-4808-83c8-596c6f72d0a6,398767f0-8734-489e-89bf-1ea1a22802e2,2025-12-25 20:02:49.434,2025-12-25 20:02:49.434,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4a0fada5-731e-4264-ad99-35199dd1cfaa,
ad904892-5e9d-4af3-8b2a-932575a9623c,bd5a42d7-525f-4b7d-864e-eca7e35705d0,2025-12-26 09:18:24.860,2025-12-26 09:18:24.860,10004,R5wtjjS0Fd,com.sec.android.app.shealth,56c2e65f-6dc1-4228-971c-924f32ff7472,
f28d17bf-6469-4ce6-987e-6eda54bd525e,ab291333-96ee-4b15-a1e6-972aaa63dd4f,2025-12-26 09:18:24.870,2025-12-26 09:18:24.870,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a14aae33-61a7-4ed1-a9b7-e4d73f4c9fbb,
37cfe70d-aa03-4b66-bb53-26cadd99a720,d5ab84db-9e42-47b2-927a-92afb792dbdf,2025-12-26 09:18:24.833,2025-12-26 09:18:24.833,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3ce999b3-5357-4537-8486-326e580a3024,
bd3b4434-6e14-4899-96bf-32201d158fe2,260f65fe-ca3a-414d-ac8a-b3a9bd3703de,2025-12-26 09:18:24.666,2025-12-26 09:18:24.666,10000,R5wtjjS0Fd,com.sec.android.app.shealth,461f731b-c0de-43d9-9fc1-8ec48ec8e619,
48a3ecda-69c1-4036-8cc8-ade142aabc05,4553e570-69a2-48b2-98e9-1318a5bb855d,2025-12-26 09:18:24.840,2025-12-26 09:18:24.840,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c8b9b87a-c999-4d8d-bccc-1846234c14c3,
4f5bc593-fcc2-4a5c-85ba-c9cf3a3ceb0f,7ec8adb9-054f-48b3-a39b-2163345f5c6b,2025-12-26 09:18:24.879,2025-12-26 09:18:24.879,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3e9ad716-0355-4c26-9587-7449fdf1b92f,
39efe6bf-43c9-4a50-bb1e-a9515fe16fbd,e3501a43-a59d-4957-830d-ac3108ea79e7,2025-12-26 09:18:24.778,2025-12-26 09:18:24.778,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0422e140-e813-4bdd-bf10-a45fd48be7d2,
d44584ba-825b-4a54-ad6a-a0d26224decc,6eeb34fe-5b38-4a53-9f34-6687d12505a9,2025-12-26 10:25:45.333,2025-12-26 10:25:45.333,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c6e6fcbe-87e5-46de-8f7c-a6dbe5ffd76e,
338e880b-094a-4ab5-bc13-67bf5980b69d,7a4dbe7d-e935-48d1-9dfb-0830a6da356d,2025-12-26 09:18:24.874,2025-12-26 09:18:24.874,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a475f571-c9c4-4285-8c07-043f7b929e8c,
228a614d-bd32-4a30-b676-789a9c34e130,fd99ec0a-b21a-4481-bfb1-5a0a861f2939,2025-12-26 13:06:37.565,2025-12-26 13:06:37.565,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8b6e50bf-60c8-4e47-affc-3a4d118d0925,
7c4f8abe-033a-4dd5-ba77-32be50cb7c22,597731f1-d10f-4ef5-8672-b7a5747ebc7e,2025-12-26 13:06:37.571,2025-12-26 13:06:37.571,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6019a00b-af31-4022-866c-98445c584292,
c404655b-844a-400f-8226-16c50e22f24b,9a126d8f-d66f-461f-ba60-c13c330028d9,2025-12-26 14:05:12.591,2025-12-26 14:05:12.591,10004,R5wtjjS0Fd,com.sec.android.app.shealth,0f283ddc-6d4f-4848-a5f2-f38ec50b9aaa,
de37cd3f-63b0-49b4-bc43-e99b29419f41,30f9e4f0-aeb3-461d-bf0a-134ddbc36923,2025-12-26 15:01:28.249,2025-12-26 15:01:28.249,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6e720d64-38ad-4437-87ea-2fa762eb7e8b,
826ef1c0-81c5-4fd2-a444-4a92eb584574,3b8af797-f766-4952-8359-9d7dbc89ee2a,2025-12-26 15:01:28.426,2025-12-26 15:01:28.426,10001,R5wtjjS0Fd,com.sec.android.app.shealth,460b5041-5cc4-4bb6-9e50-d7c78f20fbee,
2d098e65-d714-4a92-89a3-19d6938f794d,49375474-079f-4108-a26d-2f8b4b5a2877,2025-12-26 16:08:22.702,2025-12-26 16:08:22.702,10004,R5wtjjS0Fd,com.sec.android.app.shealth,c7a2616f-1e95-4d9e-9f6f-ffbcec91b9e2,
bb999a94-2f16-4fed-aef5-8066a462c07b,1df6c414-c7fe-4d8f-ba91-e1799c282f15,2025-12-26 16:21:21.227,2025-12-26 16:21:21.227,10001,R5wtjjS0Fd,com.sec.android.app.shealth,228497a2-003a-4abe-998f-ae74116646c6,
c1486574-4ce9-42f2-bee0-0a41d8701cc9,df53f0ee-d403-40d4-91f2-204205e06c59,2025-12-26 19:08:49.323,2025-12-26 19:08:49.323,10004,R5wtjjS0Fd,com.sec.android.app.shealth,755e1816-de7d-4449-a709-89c5ec08a027,
30d47873-ab4d-4b6d-a0de-8689e7940d13,e0227bf4-7894-4a6a-bffb-28513ca5c768,2025-12-26 13:06:37.559,2025-12-26 13:06:37.559,10004,R5wtjjS0Fd,com.sec.android.app.shealth,35ea4b10-ee73-404f-ba68-2d7c8fd99548,
3f39e148-25c1-4fb3-99af-c26f91b4b75c,0e5746e6-f6b4-4565-854f-b97e4735849d,2025-12-26 20:12:58.008,2025-12-26 20:12:58.008,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3c1a1f5d-c159-462c-ad64-6f101bb6d213,
e5c42bc7-1c32-4172-9c0f-54a2f006a024,36e94e1b-7ada-4c25-8d0d-a03a8229877e,2025-12-27 08:06:09.345,2025-12-27 08:06:09.345,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f9bf400a-b37c-4b36-921e-32261c4c5295,
01613ba8-827e-4e34-8195-72e596e737fc,4b88e992-b4de-4dbd-b354-3e9546252ccf,2025-12-27 08:06:09.337,2025-12-27 08:06:09.337,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2617dc1e-e25e-4253-95d1-e7c7d6d5ea6c,
36600cad-27ac-4bd3-a0f4-0e4635f344a1,39168321-9df5-4b46-8d63-4567a3ccb888,2025-12-26 17:34:47.397,2025-12-26 17:34:47.397,10004,R5wtjjS0Fd,com.sec.android.app.shealth,01de21d2-b2f8-482f-aa3b-5d7135477b52,
13d48cbe-ea7a-4b56-bf97-526b0b692931,fb005280-4591-4788-9f36-843e78464e00,2025-12-27 08:06:09.355,2025-12-27 08:06:09.355,10004,R5wtjjS0Fd,com.sec.android.app.shealth,eb1c65e3-a9ff-43d3-98b9-d5df3ca9cef3,
f7129975-90b6-49e7-84c9-2408d32e9524,384e3dab-69f4-4a65-8e51-40240f469883,2025-12-26 22:10:09.817,2025-12-26 22:10:09.817,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5fc1ea6d-7f51-450f-9e11-858ef9a82ae2,
806476cb-1c77-436c-8dba-9411931b11a1,43a7ac47-d036-4461-a624-4dae047aef10,2025-12-26 19:08:49.326,2025-12-26 19:08:49.326,10004,R5wtjjS0Fd,com.sec.android.app.shealth,81793460-4458-4d8c-87ee-972d98b1089b,
c52d4e99-a3ca-4763-bf76-2a0ef4669072,8820efef-a1d8-4e50-a38a-c47421fc887d,2025-12-26 21:34:40.752,2025-12-26 21:34:40.752,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cf766bea-c10f-47bf-ad1d-fb538d7cc9cc,
15197c9c-3569-47d4-906e-26b65844a98e,3884e489-99e6-4a85-b6c2-52c12391dd02,2025-12-27 04:41:27.695,2025-12-27 04:41:27.695,10000,R5wtjjS0Fd,com.sec.android.app.shealth,5653d63b-683e-4d62-a1bc-13a1be7c4332,
b942bd8a-82fc-42ca-a454-66cff16f4b12,837cd9d0-e05c-4c4d-8dc3-14b9f79e3d16,2025-12-27 04:41:27.678,2025-12-27 04:41:27.678,10004,R5wtjjS0Fd,com.sec.android.app.shealth,25cf9654-b690-4a9c-8d9b-126bbfab5016,
002a26c3-2716-4ab7-9791-b32a32cdd4bd,b9eec74a-1aa5-41b3-a4a2-85a9ffea9547,2025-12-27 04:41:27.667,2025-12-27 04:41:27.667,10004,R5wtjjS0Fd,com.sec.android.app.shealth,34879373-f5b9-4dd9-b0fd-0d858d359198,
66a53850-e716-4045-b78c-1f7d6be8c30a,96361e52-3571-484a-a020-517d8f52894f,2025-12-27 08:06:09.328,2025-12-27 08:06:09.328,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2bc25589-ce19-4c17-badf-a1d52e5be18b,
0104830e-0762-4acc-ba20-9d374c754db3,c77a1cba-a106-41a8-bb82-7aa1434fbf89,2025-12-27 08:06:09.320,2025-12-27 08:06:09.320,10004,R5wtjjS0Fd,com.sec.android.app.shealth,2e850c99-0bea-429c-9240-e3cce96c49f3,
e919c57b-e6c1-4fa3-93b0-aaf7f0cc3ffb,09713655-ebf1-40a7-b931-adf8a3c132c5,2025-12-27 04:41:27.718,2025-12-27 04:41:27.718,10004,R5wtjjS0Fd,com.sec.android.app.shealth,02ad522c-b203-47a1-ad47-bba04a26181a,
401b5a52-52a5-4c46-bd5e-3d5ce97791fa,5f576fc0-0546-4316-83d1-ed6a3542a5b5,2025-12-27 04:41:27.743,2025-12-27 04:41:27.743,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a5cea86b-a297-44ca-b31d-43e06663f803,
b35afdb4-d097-4494-a054-aea113472c8b,85f72481-0e57-4265-978c-60615700dd00,2025-12-27 08:06:09.365,2025-12-27 08:06:09.365,10004,R5wtjjS0Fd,com.sec.android.app.shealth,54a75f99-ef64-45c9-8003-a70ae6cb678b,
0259b444-fa16-4c40-8005-36670e4ce410,c4408146-1647-44d2-b744-33ccbdfe6c49,2025-12-27 10:03:23.071,2025-12-27 10:03:23.071,10007,R5wtjjS0Fd,com.sec.android.app.shealth,eca8d199-36e8-453a-b8bd-22baaa44036a,
19bc852a-f2ee-4c00-b054-145c771335ae,451c7cdf-d4e8-4bf0-9cd6-1ee3777e1b07,2025-12-27 10:03:23.494,2025-12-27 10:03:23.494,10004,R5wtjjS0Fd,com.sec.android.app.shealth,03f0ffad-b11a-448f-b145-87fa21d7f318,
0769cf02-16d8-406e-ad6b-7f144d48f8ab,861874ae-63f4-4a4c-9228-17516052a05c,2025-12-27 10:03:24.702,2025-12-27 10:03:24.702,10002,R5wtjjS0Fd,com.sec.android.app.shealth,675e48db-a518-4808-b97b-fee4a847b6e4,
fc57eb3d-0af0-476b-903b-f3dbeb0e2916,25160c54-e88f-4872-8ae5-20a505a80a9b,2025-12-27 08:06:09.370,2025-12-27 08:06:09.370,10004,R5wtjjS0Fd,com.sec.android.app.shealth,072a8736-7c3a-481c-b2ae-078dda27d994,
120f32f3-bdad-40ce-8463-ef5e593135c9,44f7811f-d9a6-4ae8-8540-c80eca2760be,2025-12-27 10:25:20.177,2025-12-27 10:25:20.177,10004,R5wtjjS0Fd,com.sec.android.app.shealth,8e810336-0711-44e6-a138-f5a2f938be3d,
50b2e415-33ac-489a-8c7d-3368223b5659,2fe557c1-69ed-4e67-b028-92aa37904677,2025-12-27 11:18:50.795,2025-12-27 11:18:50.795,10004,R5wtjjS0Fd,com.sec.android.app.shealth,11c888d9-2552-4e56-83f1-44a424a720a5,
2be95535-6b14-4895-aa1c-2ed635655d4e,ab2a672a-fbe6-4d22-b565-3e765caf4dfe,2025-12-27 14:14:07.656,2025-12-27 14:14:07.656,10004,R5wtjjS0Fd,com.sec.android.app.shealth,61f3637e-9be5-46fa-b653-0dff1d53814c,
cd3d5ca5-3d3b-405a-b2b1-fb26004c3c98,2181d0ac-689a-43d6-9e91-d12dc6557d5a,2025-12-27 17:06:19.881,2025-12-27 17:06:19.881,10004,R5wtjjS0Fd,com.sec.android.app.shealth,cb92ed12-0180-4a81-a293-c7664d01d213,
c18aa056-75a8-47ac-87f2-259f58ed057a,698ba6bd-ad7a-4226-b6b8-e2f212aed872,2025-12-27 18:09:17.922,2025-12-27 18:09:17.922,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d1a7c636-3745-4778-815f-df64075c5692,
5490f9c1-0b62-4f6a-8410-904ccbfb6e75,d692788a-284b-4687-9c24-0e2549c68a8d,2025-12-27 19:02:50.043,2025-12-27 19:02:50.043,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ea286f9b-b063-4427-b596-60b8e0816957,
903f5953-8537-4a84-8483-94e6bd06a64d,bc02e9cd-2edc-4471-89fd-802772b1ce25,2025-12-27 15:33:27.392,2025-12-27 15:33:27.392,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ea5178e5-94e1-4bda-8e1d-66a3b28a6e82,
2ff766ec-ba71-4ce2-98b7-4ed1399352d7,b150219b-4826-4035-a791-187ac62fcad0,2025-12-27 20:13:22.997,2025-12-27 20:13:22.997,10004,R5wtjjS0Fd,com.sec.android.app.shealth,4d199e7c-f52e-42cc-b261-47b375d81045,
5f39fd04-1fc9-403f-ba11-b0bcba2a08fd,30e94077-bfc5-4a4a-9158-3dfbb11aca68,2025-12-27 12:23:23.189,2025-12-27 12:23:23.189,10004,R5wtjjS0Fd,com.sec.android.app.shealth,96ffceba-6ca7-4931-ab90-16769409b48d,
9e52ecc8-0de8-4cdd-9136-ff045ea6059f,2562d7e8-9ac1-476b-ba9b-1f43ad82b6ad,2025-12-27 22:49:52.219,2025-12-27 22:49:52.219,10004,R5wtjjS0Fd,com.sec.android.app.shealth,abc20899-701e-4c84-8427-575d860841ba,
e05730d7-5ffb-424a-89e2-8eedcbde127d,a9707e00-0b56-40d4-8d80-7c096de2792f,2025-12-28 08:41:30.078,2025-12-28 08:41:30.078,10004,R5wtjjS0Fd,com.sec.android.app.shealth,a3e194b5-18c7-43ee-9212-109232e9e72c,
c58391fa-e4c1-4b12-9d50-552318696415,5511246b-31c6-45d1-91f8-7811cc06e57d,2025-12-27 13:54:11.037,2025-12-27 13:54:11.037,10004,R5wtjjS0Fd,com.sec.android.app.shealth,25042b74-1069-45dc-926d-357e21834461,
c5d761a8-66df-422f-8752-5de7eaa7c1a6,05ec08a8-c8e8-45e0-a908-22d3df0170fd,2025-12-27 23:05:00.353,2025-12-27 23:05:00.353,10004,R5wtjjS0Fd,com.sec.android.app.shealth,165b659d-a8c7-49c7-b3d5-1580acc23230,
6fa02d5a-dc3b-4478-b28d-7ffdbef8178b,afb4b1e6-3827-4fe6-9f50-9bd967d31d7d,2025-12-27 16:01:57.081,2025-12-27 16:01:57.081,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6b6dd7cb-9c17-40ea-bd34-80cf0faf410b,
a7d6a62c-b745-4b89-a7a1-9d4a02e9ba29,4efd23d0-2082-416c-937a-8630b719cc9c,2025-12-28 00:15:43.645,2025-12-28 00:15:43.645,10004,R5wtjjS0Fd,com.sec.android.app.shealth,b1187519-068c-4d26-8690-002cf2ff52cb,
805ac6fc-edd9-45fb-9d0f-e128acb16443,b228a17c-9449-4adf-ab3b-6b81d6a12ab1,2025-12-28 06:04:28.193,2025-12-28 06:04:28.193,10004,R5wtjjS0Fd,com.sec.android.app.shealth,d1ce00ab-37a7-4522-a30c-52527d282cd6,
7bbe004a-6f88-4fb2-9987-3d4e05ef8c2f,758ffffd-4a9e-453a-89eb-c007513fe306,2025-12-28 08:46:26.162,2025-12-28 08:46:26.162,10002,R5wtjjS0Fd,com.sec.android.app.shealth,451cd571-aef7-4a0f-8ab3-86f695a20332,
77fcfcf2-08bb-4b26-be30-30a923a3fa1a,0e80492f-7970-417a-bd9c-7d2cfc8d499d,2025-12-28 06:04:28.215,2025-12-28 06:04:28.215,10004,R5wtjjS0Fd,com.sec.android.app.shealth,95acaee9-b4de-4862-8179-747d6fec5e35,
9957b662-4b8e-4532-9bd3-29db97fa7483,c23ceeed-1a84-42b3-bbc1-3e0f9f4e622a,2025-12-28 08:46:25.677,2025-12-28 08:46:25.677,10007,R5wtjjS0Fd,com.sec.android.app.shealth,9730c318-b458-4bfb-a8eb-61caa4fb5c3f,
e51a12f6-c2d0-4367-a8eb-2c10de7cdc2a,79108542-71c9-4d50-997a-9d4473bf0269,2025-12-28 08:41:30.086,2025-12-28 08:41:30.086,10004,R5wtjjS0Fd,com.sec.android.app.shealth,bbdcf245-a218-4e4d-9a68-321c1c1b1a20,
b38cf3b0-8504-4c55-9ab0-766599ec09b5,e81e8fb5-a333-47db-a679-8e1c97e5f288,2025-12-28 10:59:24.281,2025-12-28 10:59:24.281,10000,R5wtjjS0Fd,com.sec.android.app.shealth,2d0a25ed-4d32-4609-a7bd-1f9610ee545c,
96d86a9d-ca93-467b-9986-d5be437edea5,1571663e-79b0-4c26-aabc-ea22bfe86e24,2025-12-28 06:04:28.205,2025-12-28 06:04:28.205,10004,R5wtjjS0Fd,com.sec.android.app.shealth,257d2217-9ed0-4772-bc1f-598fa5ab11fd,
dab27538-f67f-4368-a8a2-5d45bad387f3,d67c4ca8-4e77-40ce-8302-563138bfb32e,2025-12-28 12:06:50.696,2025-12-28 12:06:50.696,10004,R5wtjjS0Fd,com.sec.android.app.shealth,57ec8fcf-3b36-4add-a4e2-f434e7f47c24,
192e6507-6455-413f-bd48-d66bd323d87d,01bba525-ad58-445c-8daf-ff22922ea53f,2025-12-27 21:27:05.425,2025-12-27 21:27:05.425,10004,R5wtjjS0Fd,com.sec.android.app.shealth,87eda0ed-f010-4598-bdf5-1d945c4819c9,
302282af-6bf5-4a66-835b-3204befebfe6,0cac0fe9-9e1e-4074-81e3-a66ca365dc21,2025-12-28 08:41:30.098,2025-12-28 08:41:30.098,10004,R5wtjjS0Fd,com.sec.android.app.shealth,29ee5c53-9b52-4e34-b598-ccbae5e8d897,
1611e797-3f2a-47db-9f28-3aad011abd60,34e1c84c-7bef-4a85-8def-440db34f3465,2025-12-28 16:42:48.298,2025-12-28 16:42:48.298,10004,R5wtjjS0Fd,com.sec.android.app.shealth,36a3ea0e-8231-4c3b-81d5-09ecb37d9b96,
9eb92320-56c2-4bb6-bc20-92d9f5f3b53e,f8f54419-aa80-457d-a673-7b3442e6f0dc,2025-12-28 10:59:24.737,2025-12-28 10:59:24.737,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9c4ba083-015f-404b-8a87-3f26b0b6d55d,
d6041b67-8e81-4ad6-ab63-721a4a39afca,2e20e690-db87-4ff5-8896-74bbc3ccfa59,2025-12-28 06:04:28.232,2025-12-28 06:04:28.232,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1c45d289-fcf2-47b3-b98d-450b835abd02,
ca9716fb-a43d-4f4c-a812-5205a20667de,a5cb58c9-d98b-4b79-b0c0-96363c7f307e,2025-12-28 21:11:40.727,2025-12-28 21:11:40.727,10004,R5wtjjS0Fd,com.sec.android.app.shealth,61eb3c9c-51de-4887-97f1-a83404e2c08d,
1e5dec9f-51ed-465d-83e9-e2f49656ab99,d8bdab9f-1ca3-4aa0-8bd8-17217c7005cc,2025-12-28 14:29:00.411,2025-12-28 14:29:00.411,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e1bb6ef5-1e9b-40f4-a4c3-f54fceb15900,
b708361f-e972-4d92-a4ce-13e0baa2707b,acf31575-1547-4764-90c0-47bc5acba5b2,2025-12-28 08:41:30.073,2025-12-28 08:41:30.073,10004,R5wtjjS0Fd,com.sec.android.app.shealth,74ff65ac-f1b4-420f-a6fe-95535c7e858b,
a3e01d55-22f5-408c-8eb5-36723a85160d,0d2f916f-3064-4b33-ba5b-cff4c227d4ac,2025-12-28 19:26:32.789,2025-12-28 19:26:32.789,10004,R5wtjjS0Fd,com.sec.android.app.shealth,33f13e42-5f2a-4d94-8080-647c9c7e8fa1,
2e8e23ce-f864-4eaa-a9cc-4fa06bb432ff,9af32e38-640c-4ad1-a0e8-f58cccdb4b25,2025-12-28 10:59:24.763,2025-12-28 10:59:24.763,10004,R5wtjjS0Fd,com.sec.android.app.shealth,81fcf190-760c-44a7-bf34-13d2c286212e,
63cc8fc9-b8f7-4ae5-885f-bb2c6bd1db27,274cf14b-2539-4c0d-9fd7-a99bb72381dc,2025-12-28 11:20:45.488,2025-12-28 11:20:45.488,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9c7e32b5-4a50-4548-ba0d-299c1ce4ef37,
b4fdfd4e-19bc-46a9-8fbe-2ef93e31a87f,233ade93-be3f-4dd6-a2a7-763c8903d226,2025-12-28 18:06:13.817,2025-12-28 18:06:13.817,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f70a2ea7-0666-4884-ad6b-0f8937e0fb2b,
25ac956b-eb1c-4259-87f3-542ed8ce6e71,7d6a1631-6733-4af7-91b4-7056c5c56735,2025-12-28 10:59:24.444,2025-12-28 10:59:24.444,10002,R5wtjjS0Fd,com.sec.android.app.shealth,7d79f094-9dc1-47f3-bdb8-5671898f118f,
4f52f9db-007b-4674-bf63-8ef3b644dd96,775ed863-e996-4258-a1a3-4b9a32eb10c3,2025-12-28 15:45:47.051,2025-12-28 15:45:47.051,10004,R5wtjjS0Fd,com.sec.android.app.shealth,3d7f783d-7e81-4f7c-954b-86870fa01448,
3072b663-6caf-37ce-848c-f132d7c0e843,23a7cc3c-38cf-4c94-b46a-24c8696a9016,2025-12-28 15:46:26.982,2025-12-28 15:46:26.982,10008,R5wtjjS0Fd,com.withings.wiscale2,649577ea-b4d6-4dd6-95df-da9a7e7e015e,
3f021679-7840-4570-91e6-6e8ca5b6b41f,f6c635da-4726-4ac8-a9d3-6121e0f36869,2025-12-28 10:59:24.656,2025-12-28 10:59:24.656,10007,R5wtjjS0Fd,com.sec.android.app.shealth,f44cca29-5904-484b-9417-5a7f124986e5,
742cff8b-90ce-4f62-b68a-c8652b01bdde,0cd213f4-e042-49f7-bcad-b4b49a934d0d,2025-12-29 10:56:27.612,2025-12-29 10:56:27.612,10004,R5wtjjS0Fd,com.sec.android.app.shealth,48f318f3-c3a5-4f80-bc6e-29dd4af15a27,
0b3b9046-5723-40a1-840c-d048ccc522e2,a94d5180-dcb2-46c0-b2cd-5f212e4965b4,2025-12-29 10:56:27.140,2025-12-29 10:56:27.140,10000,R5wtjjS0Fd,com.sec.android.app.shealth,bc1ac27e-b982-4c6a-9751-ddd74f391aff,
6c33d31b-2f09-4a25-bd3d-4e339615362e,f132c48a-01ab-4e48-96d5-69acca9c61be,2025-12-29 10:56:27.699,2025-12-29 10:56:27.699,10004,R5wtjjS0Fd,com.sec.android.app.shealth,9193888c-33e0-4971-842a-c2be7eaa2fea,
b8fbf893-4e40-4c4d-8ed8-062af592611f,8a2c255d-01f5-4029-8f64-af1002731dcb,2025-12-28 18:06:13.824,2025-12-28 18:06:13.824,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e53f91ed-ad81-4749-959f-3be68e1f8fc5,
82bd4626-b97f-4d18-ab73-be51336e2e88,c9dca93a-aa63-494f-9883-eef9b7b63423,2025-12-28 13:06:26.582,2025-12-28 13:06:26.582,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5c9f12cc-272d-44e8-a2e6-b30e2623875e,
e9847796-c76a-4bb9-9691-f2651d8b4119,56ba9381-5453-4929-8ca5-f323fe259a8e,2025-12-28 21:11:40.711,2025-12-28 21:11:40.711,10004,R5wtjjS0Fd,com.sec.android.app.shealth,18f517f3-a259-4109-8067-f62d44650bfd,
6ef501b6-7f0c-40e9-8dc8-c7088997c881,803389ef-af2a-4c20-a192-6832df103d33,2025-12-29 04:34:47.249,2025-12-29 04:34:47.249,10004,R5wtjjS0Fd,com.sec.android.app.shealth,07cff951-5b5a-4e31-bde0-65547b5b034c,
cc906119-4c94-4b7c-8dc6-89a952349072,95792265-ca8a-4fab-b641-88f584b4a0d8,2025-12-29 10:56:27.713,2025-12-29 10:56:27.713,10004,R5wtjjS0Fd,com.sec.android.app.shealth,64c3145d-0529-44de-8c9a-00ec1af4859a,
d1a0b2ac-75aa-4d1d-8a31-f79fce14bd18,42f365fa-4590-40ad-b6f3-ec22378b4544,2025-12-29 04:34:47.216,2025-12-29 04:34:47.216,10004,R5wtjjS0Fd,com.sec.android.app.shealth,155f8e01-34b6-415f-9fc5-4a2c6d8fe72e,
62a743c1-db45-46ad-869b-7ce2a0dd0a5c,774b3c11-a83b-4094-875c-b1a4add5c182,2025-12-29 10:56:27.686,2025-12-29 10:56:27.686,10004,R5wtjjS0Fd,com.sec.android.app.shealth,6471c6ec-85d6-43c1-afc4-ece09da762f3,
d289cc33-8537-4e12-b135-97f09159ee9a,f7b8e43b-1835-4526-bff1-1c9fed85b702,2025-12-29 14:15:08.901,2025-12-29 14:15:08.901,10004,R5wtjjS0Fd,com.sec.android.app.shealth,1f66d02d-73ee-450d-9e37-fd64247f649a,
b1baf79c-e9b0-495c-9540-e356197be5b2,a7cbc3c5-e3cf-4007-afb4-3e0d2a735956,2025-12-28 23:18:49.656,2025-12-28 23:18:49.656,10004,R5wtjjS0Fd,com.sec.android.app.shealth,f15760dc-3422-4ee0-b48e-cfbb08f1b0b3,
4eb80e9d-5e7a-44fa-968c-e85932680d7b,e4caf20a-cce0-4977-bf42-6f830cecf344,2025-12-29 10:56:27.635,2025-12-29 10:56:27.635,10004,R5wtjjS0Fd,com.sec.android.app.shealth,e043645a-58ca-4172-b377-8ea4216edf7e,
f0522d74-3566-4dea-96e3-ec3a427e288f,d5b02e44-2dae-4b43-a34c-aabc65f6c6d6,2025-12-29 10:56:27.664,2025-12-29 10:56:27.664,10004,R5wtjjS0Fd,com.sec.android.app.shealth,5f2bb507-eedf-45e0-a5fc-349183f023b9,
2b6ccbdb-3ebe-4c5e-98c2-6051f31045a5,541e08a8-6e7b-4cb6-8b88-b556f2c23a0d,2025-12-29 11:09:19.397,2025-12-29 11:09:19.397,10004,R5wtjjS0Fd,com.sec.android.app.shealth,78201d8c-2262-45ef-b5c5-4907260ce87b,
a38aa0af-e857-448a-8698-1a440945bfa6,125bd21d-4904-47be-8273-4135201043d0,2025-12-29 10:56:30.768,2025-12-29 10:56:30.768,10007,R5wtjjS0Fd,com.sec.android.app.shealth,a0a08cbd-2221-4d2d-a7c5-912e60b783c0,
fa964c3e-ad2e-41b5-b1ea-5e3b15a7e13e,b4694c01-a66e-4394-b3a4-326e5cd55d46,2025-12-28 22:24:08.400,2025-12-28 22:24:08.400,10004,R5wtjjS0Fd,com.sec.android.app.shealth,12661fbb-f3df-48f5-8684-2dbb53d787dd,
1c9291d7-6a39-4171-86d0-0e80d8cefdcf,3716d434-c12d-4fd8-af35-98a4651bcee7,2025-12-29 17:11:28.600,2025-12-29 17:11:28.600,10004,R5wtjjS0Fd,com.sec.android.app.shealth,16e8dc2b-c55b-4497-bc24-53f4c333efb4,
c55301ad-d16e-4d54-97ad-b5c42cdbe7cb,f470ae69-67fd-4b73-a24b-b52f5fafa3b6,2025-12-29 10:56:27.737,2025-12-29 10:56:27.737,10004,R5wtjjS0Fd,com.sec.android.app.shealth,ffd7f72e-adb4-4345-9371-aa74d7e8e5d5,
