com.samsung.health.sleep_stage,6307003,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63070030,2026-01-14 02:56:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.888,2026-01-14 04:21:42.888,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:57:00.000,4bcb5864-3cb2-4b27-8cba-de05bcd4576b,
63070030,2026-01-14 02:46:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.877,2026-01-14 04:21:42.877,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:48:30.000,a82e315e-3902-4878-aa02-3d17aeb5d550,
63070030,2026-01-14 02:08:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.849,2026-01-14 04:21:42.849,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:13:00.000,b2bf7423-d626-4705-ac34-b911369ce430,
63070030,2026-01-14 02:57:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.888,2026-01-14 04:21:42.888,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:57:30.000,b4d8c5d0-629b-4f46-82ff-1973bae0366f,
63070030,2026-01-14 02:55:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.887,2026-01-14 04:21:42.887,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:56:30.000,87151f34-7fbc-4860-b037-86cbf7b0112e,
63070030,2026-01-14 02:48:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.877,2026-01-14 04:21:42.877,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:50:00.000,94643d64-c329-4660-861b-270d1bb946c2,
63070030,2026-01-14 02:54:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.878,2026-01-14 04:21:42.878,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:54:30.000,85281fab-28bb-4047-a614-a9de59cb65b6,
63070030,2026-01-14 02:59:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.890,2026-01-14 04:21:42.890,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:00:00.000,0342f423-51b0-49b1-acff-69dd9dcf82c9,
63070030,2026-01-14 02:58:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.889,2026-01-14 04:21:42.889,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:58:30.000,92e05e05-bef5-4994-b993-09b659f1026e,
63070030,2026-01-14 02:53:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.878,2026-01-14 04:21:42.878,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:53:30.000,78145ea0-1597-4b5d-81e4-f0ec1e743aa6,
63070030,2026-01-14 02:58:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.889,2026-01-14 04:21:42.889,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:59:00.000,01378498-a667-4959-ad07-614bd84a6d8e,
63070030,2026-01-14 02:54:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.887,2026-01-14 04:21:42.887,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:55:00.000,b1045436-bd2d-49f0-8545-5c256a7e78dc,
63070030,2026-01-14 02:57:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.888,2026-01-14 04:21:42.888,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:58:00.000,10459199-5503-4246-8e4c-c519fc6c924d,
63070030,2026-01-14 02:53:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.878,2026-01-14 04:21:42.878,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:54:00.000,d6063142-4be4-4827-a890-c4d981c68053,
63070030,2026-01-14 03:00:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.890,2026-01-14 04:21:42.890,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:00:30.000,d5b3c1e6-bf8e-4b39-9144-5acf9eb021db,
63070030,2026-01-14 03:07:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.893,2026-01-14 04:21:42.893,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:08:30.000,42670418-1679-420b-8b64-4251b1e1320b,
63070030,2026-01-14 03:00:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.890,2026-01-14 04:21:42.890,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:01:00.000,d9451229-c310-4a8b-8236-a441fcb3fe89,
63070030,2026-01-14 03:05:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.892,2026-01-14 04:21:42.892,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:05:30.000,3c487fa7-3890-4ce2-9bb0-8ec58dd5d328,
63070030,2026-01-14 03:55:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.894,2026-01-14 04:21:42.894,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:56:00.000,15888f56-72b9-4196-bbd6-df6e93aae112,
63070030,2026-01-14 02:59:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.889,2026-01-14 04:21:42.889,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 02:59:30.000,3cd8aede-d2ae-4cf5-b0aa-d3db260dedcd,
63070030,2026-01-14 03:06:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.892,2026-01-14 04:21:42.892,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:07:00.000,f9b15560-519f-4bde-9b2e-79addbeca8f7,
63070030,2026-01-14 03:05:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.892,2026-01-14 04:21:42.892,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:06:00.000,41dc92b2-bff8-4360-a2bf-4def18c948de,
63070030,2026-01-14 03:01:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.890,2026-01-14 04:21:42.890,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:01:30.000,8bd3c2ba-d018-401c-97ab-d338f93cc49f,
63070030,2026-01-14 03:09:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.893,2026-01-14 04:21:42.893,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:09:30.000,44854bf7-4f60-45f3-910d-2c6a277313b0,
63070030,2026-01-14 03:03:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.891,2026-01-14 04:21:42.891,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:04:30.000,3db936f3-643a-4f32-97d9-636ade06503c,
63070030,2026-01-14 03:06:00.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.892,2026-01-14 04:21:42.892,40004,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:06:30.000,a3f06e70-8a88-49bc-a3e4-d81473bc9398,
63070030,2026-01-14 03:08:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.893,2026-01-14 04:21:42.893,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:09:00.000,cfa8e15d-01db-4f3d-8d2a-b94d8f5a619c,
63070030,2026-01-14 03:01:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.891,2026-01-14 04:21:42.891,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:03:00.000,0eb87588-f9c6-41bd-8660-75942fa7ffcb,
63070030,2026-01-14 03:04:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.891,2026-01-14 04:21:42.891,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:05:00.000,c01b9693-587a-4932-bab4-8824fcd5bfbf,
63070030,2026-01-14 03:09:30.000,6e6c686c-72e4-42eb-a1f0-a2585d936321,,63070030,2026-01-14 04:21:42.893,2026-01-14 04:21:42.893,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 03:55:30.000,05b9c6f9-c836-46f9-b417-4aa4be4d72b8,
63070030,2026-01-14 06:17:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.697,2026-01-14 09:02:17.697,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:19:00.000,22f3bad8-d6d7-4efb-bcef-01b74607b69b,
63070030,2026-01-14 06:19:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.697,2026-01-14 09:02:17.697,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:19:30.000,883b3418-dc89-4012-906c-b70c1f06bec2,
63070030,2026-01-14 06:19:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.697,2026-01-14 09:02:17.697,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:25:00.000,7228f7c7-aa00-40fb-b123-3f5687fcfe21,
63070030,2026-01-14 06:25:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.698,2026-01-14 09:02:17.698,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:26:30.000,6fb47680-3f41-4225-a99d-9abdc3af502d,
63070030,2026-01-14 05:40:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.694,2026-01-14 09:02:17.694,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:01:30.000,fd77ed0f-3afa-4540-aac3-1ee9733c3716,
63070030,2026-01-14 06:35:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.700,2026-01-14 09:02:17.700,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:36:00.000,eb79a55d-44d4-4d38-8eee-11dc05ca4e60,
63070030,2026-01-14 06:01:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.695,2026-01-14 09:02:17.695,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:05:30.000,51bbfa0a-149d-4683-9faa-09d1047855af,
63070030,2026-01-14 06:15:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.696,2026-01-14 09:02:17.696,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:16:00.000,1a079bd1-68a3-477b-8990-2bd3daa02d30,
63070030,2026-01-14 06:30:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.699,2026-01-14 09:02:17.699,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:31:30.000,462090d6-d57c-4309-8ab2-6e4b5bb19aad,
63070030,2026-01-14 06:05:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.695,2026-01-14 09:02:17.695,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:15:30.000,5601bf1d-0bfe-47cf-948a-1097ee3310a9,
63070030,2026-01-14 06:36:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.700,2026-01-14 09:02:17.700,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:36:30.000,55af7272-2f0b-4e70-8f42-52fea9edd145,
63070030,2026-01-14 06:31:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.699,2026-01-14 09:02:17.699,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:32:00.000,d9c772f5-dfc3-4708-b43d-b5a1e4ffff18,
63070030,2026-01-14 06:16:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.696,2026-01-14 09:02:17.696,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:17:30.000,42c3eeeb-f824-4d4b-bd68-b9f0f34bcf19,
63070030,2026-01-14 06:25:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.698,2026-01-14 09:02:17.698,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:25:30.000,1f0be343-68c2-4c01-a5d0-aac7bd6a9b35,
63070030,2026-01-14 06:29:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.698,2026-01-14 09:02:17.698,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:30:00.000,453fe341-8ffc-44c1-a79c-8c4f3dbf4843,
63070030,2026-01-14 06:32:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.699,2026-01-14 09:02:17.699,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:35:30.000,1077a633-d0c9-401d-b10c-697417449a75,
63070030,2026-01-14 06:38:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.716,2026-01-14 09:02:17.716,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:38:30.000,6e3bad9c-3835-45bb-b2c3-0d05ae49d68b,
63070030,2026-01-14 06:26:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.698,2026-01-14 09:02:17.698,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:29:30.000,f6bce773-74c1-4f7b-bea2-b9c0b24dc4d6,
63070030,2026-01-14 06:36:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.708,2026-01-14 09:02:17.708,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:37:00.000,af92b016-5d88-4c13-ad5b-38fa6519797d,
63070030,2026-01-14 06:37:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.716,2026-01-14 09:02:17.716,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:38:00.000,12d7fb19-880f-4427-9a12-1e3dbf2e57fa,
63070030,2026-01-14 06:37:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.716,2026-01-14 09:02:17.716,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:37:30.000,c617e0a0-b41b-4e1e-9b2e-2f06f3080728,
63070030,2026-01-14 07:15:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.720,2026-01-14 09:02:17.720,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:16:00.000,166c35ea-a106-484c-aa86-a98e88a33f9a,
63070030,2026-01-14 06:38:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.717,2026-01-14 09:02:17.717,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:41:00.000,04d5c8e0-d5d8-4512-805c-0e8760da76ee,
63070030,2026-01-14 07:16:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.720,2026-01-14 09:02:17.720,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:16:30.000,a2da6550-db0a-413a-9d6e-943275d7bd17,
63070030,2026-01-14 07:17:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.727,2026-01-14 09:02:17.727,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:18:00.000,ae4e9cb8-7e38-4c88-ac5b-46edc1d992cd,
63070030,2026-01-14 06:42:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.718,2026-01-14 09:02:17.718,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:44:00.000,0eb2b66d-b7fa-416d-9dba-448547a4b268,
63070030,2026-01-14 06:41:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.717,2026-01-14 09:02:17.717,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:41:30.000,d06cc015-834d-4efb-8c1f-f07b190853ea,
63070030,2026-01-14 06:41:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.717,2026-01-14 09:02:17.717,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:42:30.000,7d897ed9-6eb2-4c06-9bf7-60551e28bc2a,
63070030,2026-01-14 07:17:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.727,2026-01-14 09:02:17.727,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:17:30.000,73f327e3-317d-4dd0-acec-27bc1da97395,
63070030,2026-01-14 06:44:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.718,2026-01-14 09:02:17.718,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:45:00.000,8f3ab02b-e29c-4f15-a979-59d73e9ce3d7,
63070030,2026-01-14 07:15:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.719,2026-01-14 09:02:17.719,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:15:30.000,e9910a27-60c8-4829-9940-806bba1da5c4,
63070030,2026-01-14 07:58:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.732,2026-01-14 09:02:17.732,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:02:00.000,68fc60ef-e669-4498-b892-0f1c23bb6405,
63070030,2026-01-14 07:37:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.730,2026-01-14 09:02:17.730,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:45:30.000,f82dfc50-7541-4c0b-b47f-4fdc35e77d9f,
63070030,2026-01-14 07:16:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.720,2026-01-14 09:02:17.720,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:17:00.000,21be07d6-5e8f-4ec4-b099-8e713eabf5e7,
63070030,2026-01-14 07:28:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.729,2026-01-14 09:02:17.729,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:29:00.000,fbdd90d8-cac5-4b24-aa84-ea216a682f33,
63070030,2026-01-14 06:49:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.719,2026-01-14 09:02:17.719,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:15:00.000,4c827161-c4b1-429b-b124-90968d8b43a2,
63070030,2026-01-14 07:20:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.728,2026-01-14 09:02:17.728,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:21:00.000,ee9c0d1a-3613-468f-b49f-e4e5727be96f,
63070030,2026-01-14 07:21:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.728,2026-01-14 09:02:17.728,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:28:00.000,5450ec0d-8ac7-439e-b7cd-afa1725e11cc,
63070030,2026-01-14 06:45:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.719,2026-01-14 09:02:17.719,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 06:49:30.000,66b781cd-b48a-427b-a6e3-97f5e3c3f161,
63070030,2026-01-14 07:29:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.729,2026-01-14 09:02:17.729,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:37:00.000,cd59aa10-3d30-4f68-8626-142bf1917817,
63070030,2026-01-14 07:45:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.730,2026-01-14 09:02:17.730,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:58:30.000,78accc39-765d-4b8a-b03e-6444ed7feae3,
63070030,2026-01-14 08:08:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.746,2026-01-14 09:02:17.746,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:09:00.000,b29c9cf6-2dfb-4255-8aa4-61cdc43892f5,
63070030,2026-01-14 08:09:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.747,2026-01-14 09:02:17.747,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:16:30.000,bae4263e-015d-4901-9d6e-be2b8a623b51,
63070030,2026-01-14 08:07:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.746,2026-01-14 09:02:17.746,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:08:30.000,713c46e5-efd7-4720-bf7b-64f9e367f900,
63070030,2026-01-14 08:46:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.750,2026-01-14 09:02:17.750,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:47:00.000,3e118dad-25c0-403b-998d-1c2098392300,
63070030,2026-01-14 08:02:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.745,2026-01-14 09:02:17.745,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:07:00.000,315f212f-cd1c-46e2-9d0d-50ed89ea5f12,
63070030,2026-01-14 08:45:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.750,2026-01-14 09:02:17.750,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:46:30.000,b03c8f40-edbd-4564-bb50-e3602f19ff98,
63070030,2026-01-14 08:17:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.747,2026-01-14 09:02:17.747,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:17:30.000,93be591b-a51f-4517-8907-736d9e24e9d0,
63070030,2026-01-14 07:18:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.728,2026-01-14 09:02:17.728,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 07:20:30.000,695ebc77-0578-4d21-aca4-c4790386f1ac,
63070030,2026-01-14 08:07:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.746,2026-01-14 09:02:17.746,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:07:30.000,b859abdd-49e6-48cc-8ac0-31c09a19d693,
63070030,2026-01-14 08:33:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.749,2026-01-14 09:02:17.749,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:45:30.000,2621b5ff-c944-459d-b844-b4149fb99bcd,
63070030,2026-01-14 08:26:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.748,2026-01-14 09:02:17.748,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:27:00.000,f3a935a5-598b-4169-ab90-7c3ac9b4d994,
63070030,2026-01-14 08:16:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.747,2026-01-14 09:02:17.747,40003,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:17:00.000,68d53c77-333f-43f4-9f3d-1fba2f85bf95,
63070030,2026-01-14 08:33:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.749,2026-01-14 09:02:17.749,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:33:30.000,8c686ce0-f6ca-4a96-b9e1-251b17496515,
63070030,2026-01-14 08:27:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.749,2026-01-14 09:02:17.749,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:33:00.000,740ba028-9bfe-4b0d-8904-5aac8adcbbc0,
63070030,2026-01-14 08:02:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.743,2026-01-14 09:02:17.743,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:02:30.000,8ea84aab-4116-4784-a307-8771b6af4276,
63070030,2026-01-14 08:17:30.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.748,2026-01-14 09:02:17.748,40001,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:18:00.000,14c52a72-cc02-4d12-82d9-f624eeca47ae,
63070030,2026-01-14 08:18:00.000,db87e902-34c1-428f-ad39-3fddd41525a9,,63070030,2026-01-14 09:02:17.748,2026-01-14 09:02:17.748,40002,UTC-0300,R5wtjjS0Fd,com.sec.android.app.shealth,2026-01-14 08:26:30.000,fe948ad5-a321-4d69-a944-e2d023b3172d,
